(9.298324584960938e-06, 0, 'out', 'prompt', 0, 33)
(184.92696237564087, 108, 'out', 'decode', 238, 1)
(184.94315886497498, 109, 'in', 'decode', 148, 1)
(184.94315886497498, 109, 'out', 'decode', 149, 1)
(184.94320058822632, 112, 'in', 'decode', 93, 1)
(184.94320058822632, 112, 'out', 'decode', 94, 1)
(184.95925974845886, 113, 'in', 'decode', 76, 1)
(184.95925974845886, 113, 'out', 'decode', 77, 1)
(184.95928859710693, 114, 'in', 'decode', 75, 1)
(184.95928859710693, 114, 'out', 'decode', 76, 1)
(184.97543478012085, 110, 'in', 'decode', 110, 1)
(184.97543478012085, 110, 'out', 'decode', 111, 1)
(184.9754581451416, 111, 'in', 'decode', 251, 1)
(184.9754581451416, 111, 'out', 'decode', 252, 1)
(184.99078488349915, 115, 'in', 'decode', 60, 1)
(184.99078488349915, 115, 'out', 'decode', 61, 1)
(185.0061821937561, 108, 'in', 'decode', 238, 1)
(185.0061821937561, 108, 'out', 'decode', 239, 1)
(185.02236342430115, 109, 'in', 'decode', 149, 1)
(185.02236342430115, 109, 'out', 'decode', 150, 1)
(185.02239084243774, 112, 'in', 'decode', 94, 1)
(185.02239084243774, 112, 'out', 'decode', 95, 1)
(185.0384533405304, 113, 'in', 'decode', 77, 1)
(185.0384533405304, 113, 'out', 'decode', 78, 1)
(185.03847241401672, 114, 'in', 'decode', 76, 1)
(185.03847241401672, 114, 'out', 'decode', 77, 1)
(185.0546097755432, 110, 'in', 'decode', 111, 1)
(185.0546097755432, 110, 'out', 'decode', 112, 1)
(185.05465722084045, 111, 'in', 'decode', 252, 1)
(185.05465722084045, 111, 'out', 'decode', 253, 1)
(185.07002210617065, 115, 'in', 'decode', 61, 1)
(185.07002210617065, 115, 'out', 'decode', 62, 1)
(185.08538603782654, 108, 'in', 'decode', 239, 1)
(185.08538603782654, 108, 'out', 'decode', 240, 1)
(185.10151386260986, 109, 'in', 'decode', 150, 1)
(185.10151386260986, 109, 'out', 'decode', 151, 1)
(185.10151386260986, 112, 'in', 'decode', 95, 1)
(185.10151386260986, 112, 'out', 'decode', 96, 1)
(185.1176233291626, 113, 'in', 'decode', 78, 1)
(185.1176233291626, 113, 'out', 'decode', 79, 1)
(185.11765360832214, 114, 'in', 'decode', 77, 1)
(185.11765360832214, 114, 'out', 'decode', 78, 1)
(185.13385653495789, 110, 'in', 'decode', 112, 1)
(185.13385653495789, 110, 'out', 'decode', 113, 1)
(185.1338813304901, 111, 'in', 'decode', 253, 1)
(185.1338813304901, 111, 'out', 'decode', 254, 1)
(185.1338813304901, 115, 'in', 'decode', 62, 1)
(185.1338813304901, 115, 'out', 'decode', 63, 1)
(185.14925384521484, 108, 'in', 'decode', 240, 1)
(185.14925384521484, 108, 'out', 'decode', 241, 1)
(185.16461873054504, 109, 'in', 'decode', 151, 1)
(185.16461873054504, 109, 'out', 'decode', 152, 1)
(185.18001627922058, 112, 'in', 'decode', 96, 1)
(185.18001627922058, 112, 'out', 'decode', 97, 1)
(185.19611406326294, 113, 'in', 'decode', 79, 1)
(185.19611406326294, 113, 'out', 'decode', 80, 1)
(185.19613981246948, 114, 'in', 'decode', 78, 1)
(185.19613981246948, 114, 'out', 'decode', 79, 1)
(185.2115182876587, 110, 'in', 'decode', 113, 1)
(185.2115182876587, 110, 'out', 'decode', 114, 1)
(185.2277226448059, 108, 'in', 'decode', 241, 1)
(185.2277226448059, 108, 'out', 'decode', 242, 1)
(185.22774839401245, 111, 'in', 'decode', 254, 1)
(185.22774839401245, 111, 'out', 'decode', 255, 1)
(185.22774839401245, 115, 'in', 'decode', 63, 1)
(185.22774839401245, 115, 'out', 'decode', 64, 1)
(185.24315643310547, 109, 'in', 'decode', 152, 1)
(185.24315643310547, 109, 'out', 'decode', 153, 1)
(185.2585153579712, 112, 'in', 'decode', 97, 1)
(185.2585153579712, 112, 'out', 'decode', 98, 1)
(185.27463126182556, 113, 'in', 'decode', 80, 1)
(185.27463126182556, 113, 'out', 'decode', 81, 1)
(185.274649143219, 114, 'in', 'decode', 79, 1)
(185.274649143219, 114, 'out', 'decode', 80, 1)
(185.29004311561584, 110, 'in', 'decode', 114, 1)
(185.29004311561584, 110, 'out', 'decode', 115, 1)
(185.30634140968323, 108, 'in', 'decode', 242, 1)
(185.30634140968323, 108, 'out', 'decode', 243, 1)
(185.30635976791382, 111, 'in', 'decode', 255, 1)
(185.30635976791382, 111, 'out', 'decode', 256, 1)
(185.3224699497223, 109, 'in', 'decode', 153, 1)
(185.3224699497223, 109, 'out', 'decode', 154, 1)
(185.32249641418457, 115, 'in', 'decode', 64, 1)
(185.32249641418457, 115, 'out', 'decode', 65, 1)
(185.33792114257812, 112, 'in', 'decode', 98, 1)
(185.33792114257812, 112, 'out', 'decode', 99, 1)
(185.35405468940735, 110, 'in', 'decode', 115, 1)
(185.35405468940735, 110, 'out', 'decode', 116, 1)
(185.35409212112427, 113, 'in', 'decode', 81, 1)
(185.35409212112427, 113, 'out', 'decode', 82, 1)
(185.35409212112427, 114, 'in', 'decode', 80, 1)
(185.35409212112427, 114, 'out', 'decode', 81, 1)
(185.3702208995819, 108, 'in', 'decode', 243, 1)
(185.3702208995819, 108, 'out', 'decode', 244, 1)
(185.37023854255676, 111, 'in', 'decode', 256, 1)
(185.37023854255676, 111, 'out', 'decode', 257, 1)
(185.38635659217834, 109, 'in', 'decode', 154, 1)
(185.38635659217834, 109, 'out', 'decode', 155, 1)
(185.3863866329193, 115, 'in', 'decode', 65, 1)
(185.3863866329193, 115, 'out', 'decode', 66, 1)
(185.40177822113037, 112, 'in', 'decode', 99, 1)
(185.40177822113037, 112, 'out', 'decode', 100, 1)
(185.41791915893555, 110, 'in', 'decode', 116, 1)
(185.41791915893555, 110, 'out', 'decode', 117, 1)
(185.41795706748962, 113, 'in', 'decode', 82, 1)
(185.41795706748962, 113, 'out', 'decode', 83, 1)
(185.4333107471466, 114, 'in', 'decode', 81, 1)
(185.4333107471466, 114, 'out', 'decode', 82, 1)
(185.4495222568512, 108, 'in', 'decode', 244, 1)
(185.4495222568512, 108, 'out', 'decode', 245, 1)
(185.44955205917358, 111, 'in', 'decode', 257, 1)
(185.44955205917358, 111, 'out', 'decode', 258, 1)
(185.46567130088806, 109, 'in', 'decode', 155, 1)
(185.46567130088806, 109, 'out', 'decode', 156, 1)
(185.4656982421875, 115, 'in', 'decode', 66, 1)
(185.4656982421875, 115, 'out', 'decode', 67, 1)
(185.4810483455658, 112, 'in', 'decode', 100, 1)
(185.4810483455658, 112, 'out', 'decode', 101, 1)
(185.49715638160706, 110, 'in', 'decode', 117, 1)
(185.49715638160706, 110, 'out', 'decode', 118, 1)
(185.49717569351196, 113, 'in', 'decode', 83, 1)
(185.49717569351196, 113, 'out', 'decode', 84, 1)
(185.5125617980957, 114, 'in', 'decode', 82, 1)
(185.5125617980957, 114, 'out', 'decode', 83, 1)
(185.52874851226807, 108, 'in', 'decode', 245, 1)
(185.52874851226807, 108, 'out', 'decode', 246, 1)
(185.5287663936615, 111, 'in', 'decode', 258, 1)
(185.5287663936615, 111, 'out', 'decode', 259, 1)
(185.5441472530365, 109, 'in', 'decode', 156, 1)
(185.5441472530365, 109, 'out', 'decode', 157, 1)
(185.55948090553284, 115, 'in', 'decode', 67, 1)
(185.55948090553284, 115, 'out', 'decode', 68, 1)
(185.5748951435089, 112, 'in', 'decode', 101, 1)
(185.5748951435089, 112, 'out', 'decode', 102, 1)
(185.59103322029114, 110, 'in', 'decode', 118, 1)
(185.59103322029114, 110, 'out', 'decode', 119, 1)
(185.59106159210205, 113, 'in', 'decode', 84, 1)
(185.59106159210205, 113, 'out', 'decode', 85, 1)
(185.60645818710327, 114, 'in', 'decode', 83, 1)
(185.60645818710327, 114, 'out', 'decode', 84, 1)
(185.62267661094666, 108, 'in', 'decode', 246, 1)
(185.62267661094666, 108, 'out', 'decode', 247, 1)
(185.62270426750183, 109, 'in', 'decode', 157, 1)
(185.62270426750183, 109, 'out', 'decode', 158, 1)
(185.62270426750183, 111, 'in', 'decode', 259, 1)
(185.62270426750183, 111, 'out', 'decode', 260, 1)
(185.63808393478394, 115, 'in', 'decode', 68, 1)
(185.63808393478394, 115, 'out', 'decode', 69, 1)
(185.65345740318298, 112, 'in', 'decode', 102, 1)
(185.65345740318298, 112, 'out', 'decode', 103, 1)
(185.66960883140564, 110, 'in', 'decode', 119, 1)
(185.66960883140564, 110, 'out', 'decode', 120, 1)
(185.66962718963623, 113, 'in', 'decode', 85, 1)
(185.66962718963623, 113, 'out', 'decode', 86, 1)
(185.6850278377533, 114, 'in', 'decode', 84, 1)
(185.6850278377533, 114, 'out', 'decode', 85, 1)
(185.70125365257263, 108, 'in', 'decode', 247, 1)
(185.70125365257263, 108, 'out', 'decode', 248, 1)
(185.70125365257263, 109, 'in', 'decode', 158, 1)
(185.70125365257263, 109, 'out', 'decode', 159, 1)
(185.70129990577698, 111, 'in', 'decode', 260, 1)
(185.70129990577698, 111, 'out', 'decode', 261, 1)
(185.71716213226318, 115, 'in', 'decode', 69, 1)
(185.71716213226318, 115, 'out', 'decode', 70, 1)
(185.7325839996338, 112, 'in', 'decode', 103, 1)
(185.7325839996338, 112, 'out', 'decode', 104, 1)
(185.74804139137268, 110, 'in', 'decode', 120, 1)
(185.74804139137268, 110, 'out', 'decode', 121, 1)
(185.76344919204712, 113, 'in', 'decode', 86, 1)
(185.76344919204712, 113, 'out', 'decode', 87, 1)
(185.77928471565247, 114, 'in', 'decode', 85, 1)
(185.77928471565247, 114, 'out', 'decode', 86, 1)
(185.79557371139526, 108, 'in', 'decode', 248, 1)
(185.79557371139526, 108, 'out', 'decode', 249, 1)
(185.79559683799744, 109, 'in', 'decode', 159, 1)
(185.79559683799744, 109, 'out', 'decode', 160, 1)
(185.79559683799744, 111, 'in', 'decode', 261, 1)
(185.79559683799744, 111, 'out', 'decode', 262, 1)
(185.8116958141327, 112, 'in', 'decode', 104, 1)
(185.8116958141327, 112, 'out', 'decode', 105, 1)
(185.8116958141327, 115, 'in', 'decode', 70, 1)
(185.8116958141327, 115, 'out', 'decode', 71, 1)
(185.8271222114563, 110, 'in', 'decode', 121, 1)
(185.8271222114563, 110, 'out', 'decode', 122, 1)
(185.84252166748047, 113, 'in', 'decode', 87, 1)
(185.84252166748047, 113, 'out', 'decode', 88, 1)
(185.85794854164124, 114, 'in', 'decode', 86, 1)
(185.85794854164124, 114, 'out', 'decode', 87, 1)
(185.87420320510864, 108, 'in', 'decode', 249, 1)
(185.87420320510864, 108, 'out', 'decode', 250, 1)
(185.87422156333923, 109, 'in', 'decode', 160, 1)
(185.87422156333923, 109, 'out', 'decode', 161, 1)
(185.87422156333923, 111, 'in', 'decode', 262, 1)
(185.87422156333923, 111, 'out', 'decode', 263, 1)
(185.8903510570526, 112, 'in', 'decode', 105, 1)
(185.8903510570526, 112, 'out', 'decode', 106, 1)
(185.89037322998047, 115, 'in', 'decode', 71, 1)
(185.89037322998047, 115, 'out', 'decode', 72, 1)
(185.9058141708374, 110, 'in', 'decode', 122, 1)
(185.9058141708374, 110, 'out', 'decode', 123, 1)
(185.92116689682007, 113, 'in', 'decode', 88, 1)
(185.92116689682007, 113, 'out', 'decode', 89, 1)
(185.93659901618958, 114, 'in', 'decode', 87, 1)
(185.93659901618958, 114, 'out', 'decode', 88, 1)
(185.9528706073761, 108, 'in', 'decode', 250, 1)
(185.9528706073761, 108, 'out', 'decode', 251, 1)
(185.95289874076843, 109, 'in', 'decode', 161, 1)
(185.95289874076843, 109, 'out', 'decode', 162, 1)
(185.95289874076843, 111, 'in', 'decode', 263, 1)
(185.95289874076843, 111, 'out', 'decode', 264, 1)
(185.96902513504028, 112, 'in', 'decode', 106, 1)
(185.96902513504028, 112, 'out', 'decode', 107, 1)
(185.9690442085266, 115, 'in', 'decode', 72, 1)
(185.9690442085266, 115, 'out', 'decode', 73, 1)
(185.9845736026764, 110, 'in', 'decode', 123, 1)
(185.9845736026764, 110, 'out', 'decode', 124, 1)
(186.00071597099304, 113, 'in', 'decode', 89, 1)
(186.00071597099304, 113, 'out', 'decode', 90, 1)
(186.00074529647827, 114, 'in', 'decode', 88, 1)
(186.00074529647827, 114, 'out', 'decode', 89, 1)
(186.01623010635376, 108, 'in', 'decode', 251, 1)
(186.01623010635376, 108, 'out', 'decode', 252, 1)
(186.03259348869324, 109, 'in', 'decode', 162, 1)
(186.03259348869324, 109, 'out', 'decode', 163, 1)
(186.03262376785278, 111, 'in', 'decode', 264, 1)
(186.03262376785278, 111, 'out', 'decode', 265, 1)
(186.049254655838, 112, 'in', 'decode', 107, 1)
(186.049254655838, 112, 'out', 'decode', 108, 1)
(186.04927468299866, 115, 'in', 'decode', 73, 1)
(186.04927468299866, 115, 'out', 'decode', 74, 1)
(186.0647373199463, 110, 'in', 'decode', 124, 1)
(186.0647373199463, 110, 'out', 'decode', 125, 1)
(186.0808289051056, 113, 'in', 'decode', 90, 1)
(186.0808289051056, 113, 'out', 'decode', 91, 1)
(186.08084726333618, 114, 'in', 'decode', 89, 1)
(186.08084726333618, 114, 'out', 'decode', 90, 1)
(186.0963053703308, 108, 'in', 'decode', 252, 1)
(186.0963053703308, 108, 'out', 'decode', 253, 1)
(186.11253333091736, 109, 'in', 'decode', 163, 1)
(186.11253333091736, 109, 'out', 'decode', 164, 1)
(186.11255311965942, 111, 'in', 'decode', 265, 1)
(186.11255311965942, 111, 'out', 'decode', 266, 1)
(186.1287031173706, 112, 'in', 'decode', 108, 1)
(186.1287031173706, 112, 'out', 'decode', 109, 1)
(186.12872195243835, 115, 'in', 'decode', 74, 1)
(186.12872195243835, 115, 'out', 'decode', 75, 1)
(186.14412355422974, 110, 'in', 'decode', 125, 1)
(186.14412355422974, 110, 'out', 'decode', 126, 1)
(186.16026163101196, 113, 'in', 'decode', 91, 1)
(186.16030478477478, 114, 'in', 'decode', 90, 1)
(186.16030478477478, 114, 'out', 'decode', 91, 1)
(186.17592215538025, 108, 'in', 'decode', 253, 1)
(186.17592215538025, 108, 'out', 'decode', 254, 1)
(186.19217610359192, 109, 'in', 'decode', 164, 1)
(186.19217610359192, 109, 'out', 'decode', 165, 1)
(186.19217610359192, 111, 'in', 'decode', 266, 1)
(186.19217610359192, 111, 'out', 'decode', 267, 1)
(186.2083764076233, 110, 'in', 'decode', 126, 1)
(186.2083764076233, 110, 'out', 'decode', 127, 1)
(186.2084059715271, 112, 'in', 'decode', 109, 1)
(186.2084059715271, 112, 'out', 'decode', 110, 1)
(186.2084059715271, 115, 'in', 'decode', 75, 1)
(186.2084059715271, 115, 'out', 'decode', 76, 1)
(186.2237994670868, 114, 'in', 'decode', 91, 1)
(186.2237994670868, 114, 'out', 'decode', 92, 1)
(186.2392156124115, 108, 'in', 'decode', 254, 1)
(186.2392156124115, 108, 'out', 'decode', 255, 1)
(186.2546248435974, 109, 'in', 'decode', 165, 1)
(186.2546248435974, 109, 'out', 'decode', 166, 1)
(186.27002787590027, 111, 'in', 'decode', 267, 1)
(186.27002787590027, 111, 'out', 'decode', 268, 1)
(186.28616786003113, 110, 'in', 'decode', 127, 1)
(186.28616786003113, 110, 'out', 'decode', 128, 1)
(186.28616786003113, 112, 'in', 'decode', 110, 1)
(186.28616786003113, 112, 'out', 'decode', 111, 1)
(186.30229878425598, 114, 'in', 'decode', 92, 1)
(186.30229878425598, 114, 'out', 'decode', 93, 1)
(186.30231952667236, 115, 'in', 'decode', 76, 1)
(186.30231952667236, 115, 'out', 'decode', 77, 1)
(186.31774616241455, 108, 'in', 'decode', 255, 1)
(186.31774616241455, 108, 'out', 'decode', 256, 1)
(186.3332495689392, 109, 'in', 'decode', 166, 1)
(186.3332495689392, 109, 'out', 'decode', 167, 1)
(186.34860396385193, 111, 'in', 'decode', 268, 1)
(186.34860396385193, 111, 'out', 'decode', 269, 1)
(186.36475682258606, 110, 'in', 'decode', 128, 1)
(186.36475682258606, 110, 'out', 'decode', 129, 1)
(186.36478424072266, 112, 'in', 'decode', 111, 1)
(186.36478424072266, 112, 'out', 'decode', 112, 1)
(186.38150835037231, 114, 'in', 'decode', 93, 1)
(186.38150835037231, 114, 'out', 'decode', 94, 1)
(186.38153052330017, 115, 'in', 'decode', 77, 1)
(186.38153052330017, 115, 'out', 'decode', 78, 1)
(186.39700388908386, 108, 'in', 'decode', 256, 1)
(186.39700388908386, 108, 'out', 'decode', 257, 1)
(186.41238689422607, 109, 'in', 'decode', 167, 1)
(186.41238689422607, 109, 'out', 'decode', 168, 1)
(186.42783212661743, 111, 'in', 'decode', 269, 1)
(186.42783212661743, 111, 'out', 'decode', 270, 1)
(186.4440770149231, 110, 'in', 'decode', 129, 1)
(186.4440770149231, 110, 'out', 'decode', 130, 1)
(186.4440941810608, 112, 'in', 'decode', 112, 1)
(186.4440941810608, 112, 'out', 'decode', 113, 1)
(186.46034455299377, 108, 'in', 'decode', 257, 1)
(186.46034455299377, 108, 'out', 'decode', 258, 1)
(186.4603660106659, 114, 'in', 'decode', 94, 1)
(186.4603660106659, 114, 'out', 'decode', 95, 1)
(186.4603660106659, 115, 'in', 'decode', 78, 1)
(186.4603660106659, 115, 'out', 'decode', 79, 1)
(186.4758484363556, 109, 'in', 'decode', 168, 1)
(186.4758484363556, 109, 'out', 'decode', 169, 1)
(186.49122524261475, 111, 'in', 'decode', 270, 1)
(186.49122524261475, 111, 'out', 'decode', 271, 1)
(186.50666499137878, 110, 'in', 'decode', 130, 1)
(186.50666499137878, 110, 'out', 'decode', 131, 1)
(186.52209520339966, 112, 'in', 'decode', 113, 1)
(186.52209520339966, 112, 'out', 'decode', 114, 1)
(186.53838229179382, 108, 'in', 'decode', 258, 1)
(186.53838229179382, 108, 'out', 'decode', 259, 1)
(186.53840732574463, 114, 'in', 'decode', 95, 1)
(186.53840732574463, 114, 'out', 'decode', 96, 1)
(186.53840732574463, 115, 'in', 'decode', 79, 1)
(186.53840732574463, 115, 'out', 'decode', 80, 1)
(186.55382561683655, 109, 'in', 'decode', 169, 1)
(186.55382561683655, 109, 'out', 'decode', 170, 1)
(186.56923151016235, 111, 'in', 'decode', 271, 1)
(186.56923151016235, 111, 'out', 'decode', 272, 1)
(186.58504152297974, 110, 'in', 'decode', 131, 1)
(186.58504152297974, 110, 'out', 'decode', 132, 1)
(186.60055327415466, 112, 'in', 'decode', 114, 1)
(186.60055327415466, 112, 'out', 'decode', 115, 1)
(186.61682033538818, 108, 'in', 'decode', 259, 1)
(186.61682033538818, 108, 'out', 'decode', 260, 1)
(186.6168441772461, 114, 'in', 'decode', 96, 1)
(186.6168441772461, 114, 'out', 'decode', 97, 1)
(186.6168441772461, 115, 'in', 'decode', 80, 1)
(186.6168441772461, 115, 'out', 'decode', 81, 1)
(186.63231921195984, 109, 'in', 'decode', 170, 1)
(186.63231921195984, 109, 'out', 'decode', 171, 1)
(186.64796781539917, 111, 'in', 'decode', 272, 1)
(186.64796781539917, 111, 'out', 'decode', 273, 1)
(186.66335344314575, 110, 'in', 'decode', 132, 1)
(186.66335344314575, 110, 'out', 'decode', 133, 1)
(186.67872762680054, 112, 'in', 'decode', 115, 1)
(186.67872762680054, 112, 'out', 'decode', 116, 1)
(186.69108271598816, 116, 'out', 'prompt', 0, 33)
(186.69514989852905, 108, 'in', 'decode', 260, 1)
(186.69514989852905, 108, 'out', 'decode', 261, 1)
(186.69518160820007, 109, 'in', 'decode', 171, 1)
(186.69518160820007, 109, 'out', 'decode', 172, 1)
(186.69518160820007, 114, 'in', 'decode', 97, 1)
(186.69518160820007, 114, 'out', 'decode', 98, 1)
(186.69518160820007, 115, 'in', 'decode', 81, 1)
(186.69518160820007, 115, 'out', 'decode', 82, 1)
(186.710684299469, 111, 'in', 'decode', 273, 1)
(186.710684299469, 111, 'out', 'decode', 274, 1)
(186.72607851028442, 110, 'in', 'decode', 133, 1)
(186.72607851028442, 110, 'out', 'decode', 134, 1)
(186.74182200431824, 112, 'in', 'decode', 116, 1)
(186.74182200431824, 112, 'out', 'decode', 117, 1)
(186.83871960639954, 116, 'in', 'prompt', 0, 33)
(186.83871960639954, 116, 'out', 'decode', 33, 1)
(186.85606360435486, 108, 'in', 'decode', 261, 1)
(186.85606360435486, 108, 'out', 'decode', 262, 1)
(186.85608792304993, 109, 'in', 'decode', 172, 1)
(186.85608792304993, 109, 'out', 'decode', 173, 1)
(186.85608792304993, 110, 'in', 'decode', 134, 1)
(186.85608792304993, 110, 'out', 'decode', 135, 1)
(186.85608792304993, 111, 'in', 'decode', 274, 1)
(186.85608792304993, 111, 'out', 'decode', 275, 1)
(186.85608792304993, 112, 'in', 'decode', 117, 1)
(186.85608792304993, 112, 'out', 'decode', 118, 1)
(186.85608792304993, 114, 'in', 'decode', 98, 1)
(186.85608792304993, 114, 'out', 'decode', 99, 1)
(186.85608792304993, 115, 'in', 'decode', 82, 1)
(186.85608792304993, 115, 'out', 'decode', 83, 1)
(186.89863896369934, 116, 'in', 'decode', 33, 1)
(186.89863896369934, 116, 'out', 'decode', 34, 1)
(186.91706156730652, 108, 'in', 'decode', 262, 1)
(186.91706156730652, 108, 'out', 'decode', 263, 1)
(186.9334774017334, 109, 'in', 'decode', 173, 1)
(186.9334774017334, 109, 'out', 'decode', 174, 1)
(186.93349742889404, 110, 'in', 'decode', 135, 1)
(186.93349742889404, 110, 'out', 'decode', 136, 1)
(186.9499866962433, 111, 'in', 'decode', 275, 1)
(186.9499866962433, 111, 'out', 'decode', 276, 1)
(186.9500150680542, 112, 'in', 'decode', 118, 1)
(186.9500150680542, 112, 'out', 'decode', 119, 1)
(186.9500150680542, 114, 'in', 'decode', 99, 1)
(186.9500150680542, 114, 'out', 'decode', 100, 1)
(186.9500150680542, 115, 'in', 'decode', 83, 1)
(186.9500150680542, 115, 'out', 'decode', 84, 1)
(186.96550798416138, 116, 'in', 'decode', 34, 1)
(186.96550798416138, 116, 'out', 'decode', 35, 1)
(186.9809229373932, 108, 'in', 'decode', 263, 1)
(186.9809229373932, 108, 'out', 'decode', 264, 1)
(186.99649333953857, 109, 'in', 'decode', 174, 1)
(186.99649333953857, 109, 'out', 'decode', 175, 1)
(187.01189374923706, 110, 'in', 'decode', 136, 1)
(187.01189374923706, 110, 'out', 'decode', 137, 1)
(187.02739071846008, 111, 'in', 'decode', 276, 1)
(187.02739071846008, 111, 'out', 'decode', 277, 1)
(187.0447177886963, 112, 'in', 'decode', 119, 1)
(187.0447177886963, 112, 'out', 'decode', 120, 1)
(187.04474520683289, 114, 'in', 'decode', 100, 1)
(187.04474520683289, 114, 'out', 'decode', 101, 1)
(187.04474520683289, 115, 'in', 'decode', 84, 1)
(187.04474520683289, 115, 'out', 'decode', 85, 1)
(187.06094002723694, 108, 'in', 'decode', 264, 1)
(187.06094002723694, 108, 'out', 'decode', 265, 1)
(187.0609622001648, 116, 'in', 'decode', 35, 1)
(187.0609622001648, 116, 'out', 'decode', 36, 1)
(187.07630038261414, 109, 'in', 'decode', 175, 1)
(187.07630038261414, 109, 'out', 'decode', 176, 1)
(187.09170627593994, 110, 'in', 'decode', 137, 1)
(187.09170627593994, 110, 'out', 'decode', 138, 1)
(187.10718178749084, 111, 'in', 'decode', 277, 1)
(187.10718178749084, 111, 'out', 'decode', 278, 1)
(187.12333035469055, 112, 'in', 'decode', 120, 1)
(187.12333035469055, 112, 'out', 'decode', 121, 1)
(187.1233515739441, 114, 'in', 'decode', 101, 1)
(187.1233515739441, 114, 'out', 'decode', 102, 1)
(187.1233515739441, 115, 'in', 'decode', 85, 1)
(187.1233515739441, 115, 'out', 'decode', 86, 1)
(187.13880848884583, 108, 'in', 'decode', 265, 1)
(187.13880848884583, 108, 'out', 'decode', 266, 1)
(187.1541509628296, 116, 'in', 'decode', 36, 1)
(187.1541509628296, 116, 'out', 'decode', 37, 1)
(187.16956281661987, 109, 'in', 'decode', 176, 1)
(187.16956281661987, 109, 'out', 'decode', 177, 1)
(187.18581652641296, 110, 'in', 'decode', 138, 1)
(187.18581652641296, 110, 'out', 'decode', 139, 1)
(187.1858389377594, 111, 'in', 'decode', 278, 1)
(187.1858389377594, 111, 'out', 'decode', 279, 1)
(187.20193529129028, 112, 'in', 'decode', 121, 1)
(187.20193529129028, 112, 'out', 'decode', 122, 1)
(187.2019546031952, 114, 'in', 'decode', 102, 1)
(187.2019546031952, 114, 'out', 'decode', 103, 1)
(187.2019546031952, 115, 'in', 'decode', 86, 1)
(187.2019546031952, 115, 'out', 'decode', 87, 1)
(187.2180998325348, 108, 'in', 'decode', 266, 1)
(187.2180998325348, 108, 'out', 'decode', 267, 1)
(187.21812629699707, 116, 'in', 'decode', 37, 1)
(187.21812629699707, 116, 'out', 'decode', 38, 1)
(187.23349928855896, 109, 'in', 'decode', 177, 1)
(187.23349928855896, 109, 'out', 'decode', 178, 1)
(187.24887084960938, 110, 'in', 'decode', 139, 1)
(187.24887084960938, 110, 'out', 'decode', 140, 1)
(187.26425409317017, 111, 'in', 'decode', 279, 1)
(187.26425409317017, 111, 'out', 'decode', 280, 1)
(187.28039813041687, 112, 'in', 'decode', 122, 1)
(187.28039813041687, 112, 'out', 'decode', 123, 1)
(187.28042435646057, 114, 'in', 'decode', 103, 1)
(187.28042435646057, 114, 'out', 'decode', 104, 1)
(187.29657101631165, 108, 'in', 'decode', 267, 1)
(187.29657101631165, 108, 'out', 'decode', 268, 1)
(187.2966067790985, 115, 'in', 'decode', 87, 1)
(187.2966067790985, 115, 'out', 'decode', 88, 1)
(187.3119921684265, 116, 'in', 'decode', 38, 1)
(187.3119921684265, 116, 'out', 'decode', 39, 1)
(187.327388048172, 109, 'in', 'decode', 178, 1)
(187.327388048172, 109, 'out', 'decode', 179, 1)
(187.34283781051636, 110, 'in', 'decode', 140, 1)
(187.34283781051636, 110, 'out', 'decode', 141, 1)
(187.35822653770447, 111, 'in', 'decode', 280, 1)
(187.35822653770447, 111, 'out', 'decode', 281, 1)
(187.37433743476868, 112, 'in', 'decode', 123, 1)
(187.37433743476868, 112, 'out', 'decode', 124, 1)
(187.3743612766266, 114, 'in', 'decode', 104, 1)
(187.3743612766266, 114, 'out', 'decode', 105, 1)
(187.3905487060547, 108, 'in', 'decode', 268, 1)
(187.3905487060547, 108, 'out', 'decode', 269, 1)
(187.39058423042297, 115, 'in', 'decode', 88, 1)
(187.39058423042297, 115, 'out', 'decode', 89, 1)
(187.40595197677612, 116, 'in', 'decode', 39, 1)
(187.40595197677612, 116, 'out', 'decode', 40, 1)
(187.4213161468506, 109, 'in', 'decode', 179, 1)
(187.4213161468506, 109, 'out', 'decode', 180, 1)
(187.43753957748413, 110, 'in', 'decode', 141, 1)
(187.43753957748413, 110, 'out', 'decode', 142, 1)
(187.4375603199005, 111, 'in', 'decode', 281, 1)
(187.4375603199005, 111, 'out', 'decode', 282, 1)
(187.45371460914612, 112, 'in', 'decode', 124, 1)
(187.45371460914612, 112, 'out', 'decode', 125, 1)
(187.45373725891113, 114, 'in', 'decode', 105, 1)
(187.45373725891113, 114, 'out', 'decode', 106, 1)
(187.4699158668518, 108, 'in', 'decode', 269, 1)
(187.4699158668518, 108, 'out', 'decode', 270, 1)
(187.46993732452393, 115, 'in', 'decode', 89, 1)
(187.46993732452393, 115, 'out', 'decode', 90, 1)
(187.48535466194153, 116, 'in', 'decode', 40, 1)
(187.48535466194153, 116, 'out', 'decode', 41, 1)
(187.50073838233948, 109, 'in', 'decode', 180, 1)
(187.50073838233948, 109, 'out', 'decode', 181, 1)
(187.51695466041565, 110, 'in', 'decode', 142, 1)
(187.51695466041565, 110, 'out', 'decode', 143, 1)
(187.51701951026917, 111, 'in', 'decode', 282, 1)
(187.51701951026917, 111, 'out', 'decode', 283, 1)
(187.53306770324707, 112, 'in', 'decode', 125, 1)
(187.53306770324707, 112, 'out', 'decode', 126, 1)
