(1.0013580322265625e-05, 0, 'out', 'prompt', 0, 33)
(127.50715851783752, 70, 'in', 'decode', 121, 1)
(127.50715851783752, 70, 'out', 'decode', 122, 1)
(127.5230507850647, 71, 'in', 'decode', 97, 1)
(127.5230507850647, 71, 'out', 'decode', 98, 1)
(127.52308368682861, 72, 'in', 'decode', 88, 1)
(127.52308368682861, 72, 'out', 'decode', 89, 1)
(127.52308368682861, 73, 'in', 'decode', 84, 1)
(127.52308368682861, 73, 'out', 'decode', 85, 1)
(127.53821444511414, 75, 'in', 'decode', 55, 1)
(127.53821444511414, 75, 'out', 'decode', 56, 1)
(127.55422282218933, 60, 'in', 'decode', 247, 1)
(127.55422282218933, 60, 'out', 'decode', 248, 1)
(127.5542504787445, 65, 'in', 'decode', 337, 1)
(127.5542504787445, 65, 'out', 'decode', 338, 1)
(127.5542504787445, 74, 'in', 'decode', 66, 1)
(127.5542504787445, 74, 'out', 'decode', 67, 1)
(127.5693941116333, 67, 'in', 'decode', 311, 1)
(127.5693941116333, 67, 'out', 'decode', 312, 1)
(127.58523225784302, 68, 'in', 'decode', 197, 1)
(127.58523225784302, 68, 'out', 'decode', 198, 1)
(127.58526110649109, 70, 'in', 'decode', 122, 1)
(127.58526110649109, 70, 'out', 'decode', 123, 1)
(127.60104942321777, 71, 'in', 'decode', 98, 1)
(127.60104942321777, 71, 'out', 'decode', 99, 1)
(127.601078748703, 72, 'in', 'decode', 89, 1)
(127.601078748703, 72, 'out', 'decode', 90, 1)
(127.601078748703, 73, 'in', 'decode', 85, 1)
(127.601078748703, 73, 'out', 'decode', 86, 1)
(127.61626434326172, 75, 'in', 'decode', 56, 1)
(127.61626434326172, 75, 'out', 'decode', 57, 1)
(127.63257956504822, 60, 'in', 'decode', 248, 1)
(127.63257956504822, 60, 'out', 'decode', 249, 1)
(127.63260388374329, 65, 'in', 'decode', 338, 1)
(127.63260388374329, 65, 'out', 'decode', 339, 1)
(127.63260388374329, 67, 'in', 'decode', 312, 1)
(127.63260388374329, 67, 'out', 'decode', 313, 1)
(127.63260388374329, 74, 'in', 'decode', 67, 1)
(127.63260388374329, 74, 'out', 'decode', 68, 1)
(127.64780926704407, 68, 'in', 'decode', 198, 1)
(127.64780926704407, 68, 'out', 'decode', 199, 1)
(127.66291666030884, 70, 'in', 'decode', 123, 1)
(127.66291666030884, 70, 'out', 'decode', 124, 1)
(127.67881488800049, 71, 'in', 'decode', 99, 1)
(127.67881488800049, 71, 'out', 'decode', 100, 1)
(127.67881488800049, 72, 'in', 'decode', 90, 1)
(127.67881488800049, 72, 'out', 'decode', 91, 1)
(127.67886424064636, 73, 'in', 'decode', 86, 1)
(127.67886424064636, 73, 'out', 'decode', 87, 1)
(127.69401168823242, 75, 'in', 'decode', 57, 1)
(127.69401168823242, 75, 'out', 'decode', 58, 1)
(127.70922255516052, 60, 'in', 'decode', 249, 1)
(127.70922255516052, 60, 'out', 'decode', 250, 1)
(127.72526669502258, 65, 'in', 'decode', 339, 1)
(127.72526669502258, 65, 'out', 'decode', 340, 1)
(127.72528839111328, 67, 'in', 'decode', 313, 1)
(127.72528839111328, 67, 'out', 'decode', 314, 1)
(127.72528839111328, 74, 'in', 'decode', 68, 1)
(127.72528839111328, 74, 'out', 'decode', 69, 1)
(127.74046039581299, 68, 'in', 'decode', 199, 1)
(127.74046039581299, 68, 'out', 'decode', 200, 1)
(127.75557851791382, 70, 'in', 'decode', 124, 1)
(127.75557851791382, 70, 'out', 'decode', 125, 1)
(127.77142691612244, 71, 'in', 'decode', 100, 1)
(127.77142691612244, 71, 'out', 'decode', 101, 1)
(127.77145624160767, 72, 'in', 'decode', 91, 1)
(127.77145624160767, 72, 'out', 'decode', 92, 1)
(127.77145624160767, 73, 'in', 'decode', 87, 1)
(127.77145624160767, 73, 'out', 'decode', 88, 1)
(127.78734421730042, 60, 'in', 'decode', 250, 1)
(127.78734421730042, 60, 'out', 'decode', 251, 1)
(127.78737306594849, 75, 'in', 'decode', 58, 1)
(127.78737306594849, 75, 'out', 'decode', 59, 1)
(127.80353617668152, 65, 'in', 'decode', 340, 1)
(127.80353617668152, 65, 'out', 'decode', 341, 1)
(127.8035945892334, 67, 'in', 'decode', 314, 1)
(127.8035945892334, 67, 'out', 'decode', 315, 1)
(127.8035945892334, 74, 'in', 'decode', 69, 1)
(127.8035945892334, 74, 'out', 'decode', 70, 1)
(127.81875133514404, 68, 'in', 'decode', 200, 1)
(127.81875133514404, 68, 'out', 'decode', 201, 1)
(127.83386039733887, 70, 'in', 'decode', 125, 1)
(127.83386039733887, 70, 'out', 'decode', 126, 1)
(127.84968256950378, 71, 'in', 'decode', 101, 1)
(127.84968256950378, 71, 'out', 'decode', 102, 1)
(127.84974813461304, 72, 'in', 'decode', 92, 1)
(127.84974813461304, 72, 'out', 'decode', 93, 1)
(127.84974813461304, 73, 'in', 'decode', 88, 1)
(127.84974813461304, 73, 'out', 'decode', 89, 1)
(127.86545372009277, 60, 'in', 'decode', 251, 1)
(127.86545372009277, 60, 'out', 'decode', 252, 1)
(127.8654842376709, 75, 'in', 'decode', 59, 1)
(127.8654842376709, 75, 'out', 'decode', 60, 1)
(127.88173365592957, 65, 'in', 'decode', 341, 1)
(127.88173365592957, 65, 'out', 'decode', 342, 1)
(127.88176369667053, 67, 'in', 'decode', 315, 1)
(127.88176369667053, 67, 'out', 'decode', 316, 1)
(127.88176369667053, 74, 'in', 'decode', 70, 1)
(127.88176369667053, 74, 'out', 'decode', 71, 1)
(127.8968894481659, 68, 'in', 'decode', 201, 1)
(127.8968894481659, 68, 'out', 'decode', 202, 1)
(127.91199851036072, 70, 'in', 'decode', 126, 1)
(127.91199851036072, 70, 'out', 'decode', 127, 1)
(127.92710590362549, 71, 'in', 'decode', 102, 1)
(127.92710590362549, 71, 'out', 'decode', 103, 1)
(127.94283199310303, 72, 'in', 'decode', 93, 1)
(127.94283199310303, 72, 'out', 'decode', 94, 1)
(127.94285726547241, 73, 'in', 'decode', 89, 1)
(127.94285726547241, 73, 'out', 'decode', 90, 1)
(127.95928931236267, 60, 'in', 'decode', 252, 1)
(127.95928931236267, 60, 'out', 'decode', 253, 1)
(127.95928931236267, 65, 'in', 'decode', 342, 1)
(127.95928931236267, 65, 'out', 'decode', 343, 1)
(127.95934128761292, 67, 'in', 'decode', 316, 1)
(127.95934128761292, 67, 'out', 'decode', 317, 1)
(127.95934128761292, 74, 'in', 'decode', 71, 1)
(127.95934128761292, 74, 'out', 'decode', 72, 1)
(127.95934128761292, 75, 'in', 'decode', 60, 1)
(127.95934128761292, 75, 'out', 'decode', 61, 1)
(127.97454309463501, 68, 'in', 'decode', 202, 1)
(127.97454309463501, 68, 'out', 'decode', 203, 1)
(127.98964834213257, 70, 'in', 'decode', 127, 1)
(127.98964834213257, 70, 'out', 'decode', 128, 1)
(128.00486135482788, 71, 'in', 'decode', 103, 1)
(128.00486135482788, 71, 'out', 'decode', 104, 1)
(128.02076816558838, 72, 'in', 'decode', 94, 1)
(128.02076816558838, 72, 'out', 'decode', 95, 1)
(128.02080130577087, 73, 'in', 'decode', 90, 1)
(128.02080130577087, 73, 'out', 'decode', 91, 1)
(128.03671717643738, 60, 'in', 'decode', 253, 1)
(128.03671717643738, 60, 'out', 'decode', 254, 1)
(128.0367615222931, 65, 'in', 'decode', 343, 1)
(128.0367615222931, 65, 'out', 'decode', 344, 1)
(128.05293488502502, 67, 'in', 'decode', 317, 1)
(128.05293488502502, 67, 'out', 'decode', 318, 1)
(128.05296444892883, 68, 'in', 'decode', 203, 1)
(128.05296444892883, 68, 'out', 'decode', 204, 1)
(128.05296444892883, 74, 'in', 'decode', 72, 1)
(128.05296444892883, 74, 'out', 'decode', 73, 1)
(128.05296444892883, 75, 'in', 'decode', 61, 1)
(128.05296444892883, 75, 'out', 'decode', 62, 1)
(128.06812381744385, 70, 'in', 'decode', 128, 1)
(128.06812381744385, 70, 'out', 'decode', 129, 1)
(128.083349943161, 71, 'in', 'decode', 104, 1)
(128.083349943161, 71, 'out', 'decode', 105, 1)
(128.09913158416748, 72, 'in', 'decode', 95, 1)
(128.09913158416748, 72, 'out', 'decode', 96, 1)
(128.09913158416748, 73, 'in', 'decode', 91, 1)
(128.09913158416748, 73, 'out', 'decode', 92, 1)
(128.115079164505, 60, 'in', 'decode', 254, 1)
(128.11512541770935, 65, 'in', 'decode', 344, 1)
(128.11512541770935, 65, 'out', 'decode', 345, 1)
(128.14984774589539, 67, 'in', 'decode', 318, 1)
(128.14984774589539, 67, 'out', 'decode', 319, 1)
(128.14996218681335, 68, 'in', 'decode', 204, 1)
(128.14996218681335, 68, 'out', 'decode', 205, 1)
(128.14996218681335, 70, 'in', 'decode', 129, 1)
(128.14996218681335, 70, 'out', 'decode', 130, 1)
(128.14996218681335, 74, 'in', 'decode', 73, 1)
(128.14996218681335, 74, 'out', 'decode', 74, 1)
(128.14996218681335, 75, 'in', 'decode', 62, 1)
(128.14996218681335, 75, 'out', 'decode', 63, 1)
(128.15576767921448, 71, 'in', 'decode', 105, 1)
(128.15576767921448, 71, 'out', 'decode', 106, 1)
(128.1733958721161, 72, 'in', 'decode', 96, 1)
(128.1733958721161, 72, 'out', 'decode', 97, 1)
(128.17347717285156, 73, 'in', 'decode', 92, 1)
(128.17347717285156, 73, 'out', 'decode', 93, 1)
(128.19054245948792, 65, 'in', 'decode', 345, 1)
(128.19054245948792, 65, 'out', 'decode', 346, 1)
(128.2154746055603, 67, 'in', 'decode', 319, 1)
(128.2154746055603, 67, 'out', 'decode', 320, 1)
(128.21550798416138, 68, 'in', 'decode', 205, 1)
(128.21550798416138, 68, 'out', 'decode', 206, 1)
(128.23168849945068, 70, 'in', 'decode', 130, 1)
(128.23168849945068, 70, 'out', 'decode', 131, 1)
(128.2317304611206, 71, 'in', 'decode', 106, 1)
(128.2317304611206, 71, 'out', 'decode', 107, 1)
(128.2317304611206, 74, 'in', 'decode', 74, 1)
(128.2317304611206, 74, 'out', 'decode', 75, 1)
(128.2317304611206, 75, 'in', 'decode', 63, 1)
(128.2317304611206, 75, 'out', 'decode', 64, 1)
(128.24741744995117, 72, 'in', 'decode', 97, 1)
(128.24741744995117, 72, 'out', 'decode', 98, 1)
(128.24745202064514, 73, 'in', 'decode', 93, 1)
(128.24745202064514, 73, 'out', 'decode', 94, 1)
(128.2626531124115, 65, 'in', 'decode', 346, 1)
(128.2626531124115, 65, 'out', 'decode', 347, 1)
(128.27861881256104, 67, 'in', 'decode', 320, 1)
(128.27861881256104, 67, 'out', 'decode', 321, 1)
(128.2786786556244, 68, 'in', 'decode', 206, 1)
(128.2786786556244, 68, 'out', 'decode', 207, 1)
(128.29441022872925, 70, 'in', 'decode', 131, 1)
(128.29441022872925, 70, 'out', 'decode', 132, 1)
(128.29445004463196, 71, 'in', 'decode', 107, 1)
(128.29445004463196, 71, 'out', 'decode', 108, 1)
(128.3104429244995, 74, 'in', 'decode', 75, 1)
(128.3104429244995, 74, 'out', 'decode', 76, 1)
(128.31047701835632, 75, 'in', 'decode', 64, 1)
(128.31047701835632, 75, 'out', 'decode', 65, 1)
(128.3263168334961, 72, 'in', 'decode', 98, 1)
(128.3263168334961, 72, 'out', 'decode', 99, 1)
(128.32639527320862, 73, 'in', 'decode', 94, 1)
(128.32639527320862, 73, 'out', 'decode', 95, 1)
(128.34158062934875, 65, 'in', 'decode', 347, 1)
(128.34158062934875, 65, 'out', 'decode', 348, 1)
(128.3575885295868, 67, 'in', 'decode', 321, 1)
(128.3575885295868, 67, 'out', 'decode', 322, 1)
(128.3576192855835, 68, 'in', 'decode', 207, 1)
(128.3576192855835, 68, 'out', 'decode', 208, 1)
(128.37342476844788, 70, 'in', 'decode', 132, 1)
(128.37342476844788, 70, 'out', 'decode', 133, 1)
(128.37344527244568, 71, 'in', 'decode', 108, 1)
(128.37344527244568, 71, 'out', 'decode', 109, 1)
(128.38919067382812, 74, 'in', 'decode', 76, 1)
(128.38919067382812, 74, 'out', 'decode', 77, 1)
(128.38922214508057, 75, 'in', 'decode', 65, 1)
(128.38922214508057, 75, 'out', 'decode', 66, 1)
(128.40498423576355, 72, 'in', 'decode', 99, 1)
(128.40498423576355, 72, 'out', 'decode', 100, 1)
(128.40501165390015, 73, 'in', 'decode', 95, 1)
(128.40501165390015, 73, 'out', 'decode', 96, 1)
(128.42018723487854, 65, 'in', 'decode', 348, 1)
(128.42018723487854, 65, 'out', 'decode', 349, 1)
(128.43754315376282, 67, 'in', 'decode', 322, 1)
(128.43754315376282, 67, 'out', 'decode', 323, 1)
(128.4375762939453, 68, 'in', 'decode', 208, 1)
(128.4375762939453, 68, 'out', 'decode', 209, 1)
(128.45364093780518, 70, 'in', 'decode', 133, 1)
(128.45364093780518, 70, 'out', 'decode', 134, 1)
(128.4536681175232, 71, 'in', 'decode', 109, 1)
(128.4536681175232, 71, 'out', 'decode', 110, 1)
(128.4536681175232, 74, 'in', 'decode', 77, 1)
(128.4536681175232, 74, 'out', 'decode', 78, 1)
(128.4536681175232, 75, 'in', 'decode', 66, 1)
(128.4536681175232, 75, 'out', 'decode', 67, 1)
(128.46938133239746, 72, 'in', 'decode', 100, 1)
(128.46938133239746, 72, 'out', 'decode', 101, 1)
(128.46940159797668, 73, 'in', 'decode', 96, 1)
(128.46940159797668, 73, 'out', 'decode', 97, 1)
(128.48477578163147, 65, 'in', 'decode', 349, 1)
(128.48477578163147, 65, 'out', 'decode', 350, 1)
(128.50069308280945, 67, 'in', 'decode', 323, 1)
(128.50069308280945, 67, 'out', 'decode', 324, 1)
(128.5007302761078, 68, 'in', 'decode', 209, 1)
(128.5007302761078, 68, 'out', 'decode', 210, 1)
(128.51585507392883, 70, 'in', 'decode', 134, 1)
(128.51585507392883, 70, 'out', 'decode', 135, 1)
(128.53159928321838, 71, 'in', 'decode', 110, 1)
(128.53159928321838, 71, 'out', 'decode', 111, 1)
(128.53163528442383, 74, 'in', 'decode', 78, 1)
(128.53163528442383, 74, 'out', 'decode', 79, 1)
(128.53163528442383, 75, 'in', 'decode', 67, 1)
(128.53163528442383, 75, 'out', 'decode', 68, 1)
(128.5473120212555, 72, 'in', 'decode', 101, 1)
(128.5473120212555, 72, 'out', 'decode', 102, 1)
(128.54733228683472, 73, 'in', 'decode', 97, 1)
(128.54733228683472, 73, 'out', 'decode', 98, 1)
(128.56247448921204, 65, 'in', 'decode', 350, 1)
(128.56247448921204, 65, 'out', 'decode', 351, 1)
(128.57832837104797, 67, 'in', 'decode', 324, 1)
(128.57832837104797, 67, 'out', 'decode', 325, 1)
(128.578355550766, 68, 'in', 'decode', 210, 1)
(128.578355550766, 68, 'out', 'decode', 211, 1)
(128.59408378601074, 70, 'in', 'decode', 135, 1)
(128.59408378601074, 70, 'out', 'decode', 136, 1)
(128.60917782783508, 71, 'in', 'decode', 111, 1)
(128.60917782783508, 71, 'out', 'decode', 112, 1)
(128.62489461898804, 74, 'in', 'decode', 79, 1)
(128.62489461898804, 74, 'out', 'decode', 80, 1)
(128.62493205070496, 75, 'in', 'decode', 68, 1)
(128.62493205070496, 75, 'out', 'decode', 69, 1)
(128.6406238079071, 72, 'in', 'decode', 102, 1)
(128.6406238079071, 72, 'out', 'decode', 103, 1)
(128.64065766334534, 73, 'in', 'decode', 98, 1)
(128.64065766334534, 73, 'out', 'decode', 99, 1)
(128.65667581558228, 65, 'in', 'decode', 351, 1)
(128.65667581558228, 65, 'out', 'decode', 352, 1)
(128.65671014785767, 67, 'in', 'decode', 325, 1)
(128.65671014785767, 67, 'out', 'decode', 326, 1)
(128.65671014785767, 68, 'in', 'decode', 211, 1)
(128.65671014785767, 68, 'out', 'decode', 212, 1)
(128.67183899879456, 70, 'in', 'decode', 136, 1)
(128.67183899879456, 70, 'out', 'decode', 137, 1)
(128.6869285106659, 71, 'in', 'decode', 112, 1)
(128.6869285106659, 71, 'out', 'decode', 113, 1)
(128.70265078544617, 74, 'in', 'decode', 80, 1)
(128.70265078544617, 74, 'out', 'decode', 81, 1)
(128.70267176628113, 75, 'in', 'decode', 69, 1)
(128.70267176628113, 75, 'out', 'decode', 70, 1)
(128.7183701992035, 72, 'in', 'decode', 103, 1)
(128.7183701992035, 72, 'out', 'decode', 104, 1)
(128.71839141845703, 73, 'in', 'decode', 99, 1)
(128.71839141845703, 73, 'out', 'decode', 100, 1)
(128.7346374988556, 65, 'in', 'decode', 352, 1)
(128.7346374988556, 65, 'out', 'decode', 353, 1)
(128.73466157913208, 67, 'in', 'decode', 326, 1)
(128.73466157913208, 67, 'out', 'decode', 327, 1)
(128.73466157913208, 68, 'in', 'decode', 212, 1)
(128.73466157913208, 68, 'out', 'decode', 213, 1)
(128.74982333183289, 70, 'in', 'decode', 137, 1)
(128.74982333183289, 70, 'out', 'decode', 138, 1)
(128.76489400863647, 71, 'in', 'decode', 113, 1)
(128.76489400863647, 71, 'out', 'decode', 114, 1)
(128.78065299987793, 74, 'in', 'decode', 81, 1)
(128.78065299987793, 74, 'out', 'decode', 82, 1)
(128.78067636489868, 75, 'in', 'decode', 70, 1)
(128.78067636489868, 75, 'out', 'decode', 71, 1)
(128.79638147354126, 72, 'in', 'decode', 104, 1)
(128.79638147354126, 72, 'out', 'decode', 105, 1)
(128.79638147354126, 73, 'in', 'decode', 100, 1)
(128.79638147354126, 73, 'out', 'decode', 101, 1)
(128.8124430179596, 65, 'in', 'decode', 353, 1)
(128.8124430179596, 65, 'out', 'decode', 354, 1)
(128.8124430179596, 67, 'in', 'decode', 327, 1)
(128.8124430179596, 67, 'out', 'decode', 328, 1)
(128.8124930858612, 68, 'in', 'decode', 213, 1)
(128.8124930858612, 68, 'out', 'decode', 214, 1)
(128.82823824882507, 70, 'in', 'decode', 138, 1)
(128.82823824882507, 70, 'out', 'decode', 139, 1)
(128.82827067375183, 71, 'in', 'decode', 114, 1)
(128.82827067375183, 71, 'out', 'decode', 115, 1)
(128.843932390213, 74, 'in', 'decode', 82, 1)
(128.843932390213, 74, 'out', 'decode', 83, 1)
(128.8439610004425, 75, 'in', 'decode', 71, 1)
(128.8439610004425, 75, 'out', 'decode', 72, 1)
(128.85967779159546, 72, 'in', 'decode', 105, 1)
(128.85967779159546, 72, 'out', 'decode', 106, 1)
(128.85971069335938, 73, 'in', 'decode', 101, 1)
(128.85971069335938, 73, 'out', 'decode', 102, 1)
(128.8756206035614, 65, 'in', 'decode', 354, 1)
(128.8756206035614, 65, 'out', 'decode', 355, 1)
(128.87565422058105, 67, 'in', 'decode', 328, 1)
(128.87565422058105, 67, 'out', 'decode', 329, 1)
(128.89127850532532, 68, 'in', 'decode', 214, 1)
(128.89127850532532, 68, 'out', 'decode', 215, 1)
(128.90710520744324, 70, 'in', 'decode', 139, 1)
(128.90710520744324, 70, 'out', 'decode', 140, 1)
(128.90712642669678, 71, 'in', 'decode', 115, 1)
(128.90712642669678, 71, 'out', 'decode', 116, 1)
(128.92284107208252, 74, 'in', 'decode', 83, 1)
(128.92284107208252, 74, 'out', 'decode', 84, 1)
(128.92288374900818, 75, 'in', 'decode', 72, 1)
(128.92288374900818, 75, 'out', 'decode', 73, 1)
(128.93859362602234, 72, 'in', 'decode', 106, 1)
(128.93859362602234, 72, 'out', 'decode', 107, 1)
(128.93859362602234, 73, 'in', 'decode', 102, 1)
(128.93859362602234, 73, 'out', 'decode', 103, 1)
(128.95457434654236, 65, 'in', 'decode', 355, 1)
(128.95462894439697, 67, 'in', 'decode', 329, 1)
(128.95462894439697, 67, 'out', 'decode', 330, 1)
(128.96987771987915, 68, 'in', 'decode', 215, 1)
(128.96987771987915, 68, 'out', 'decode', 216, 1)
(128.9856162071228, 70, 'in', 'decode', 140, 1)
(128.9856162071228, 70, 'out', 'decode', 141, 1)
(128.985657453537, 71, 'in', 'decode', 116, 1)
(128.985657453537, 71, 'out', 'decode', 117, 1)
(129.00129508972168, 74, 'in', 'decode', 84, 1)
(129.00129508972168, 74, 'out', 'decode', 85, 1)
(129.0013234615326, 75, 'in', 'decode', 73, 1)
(129.0013234615326, 75, 'out', 'decode', 74, 1)
(129.01729345321655, 67, 'in', 'decode', 330, 1)
(129.01729345321655, 67, 'out', 'decode', 331, 1)
(129.01732754707336, 72, 'in', 'decode', 107, 1)
(129.01732754707336, 72, 'out', 'decode', 108, 1)
(129.01732754707336, 73, 'in', 'decode', 103, 1)
(129.01732754707336, 73, 'out', 'decode', 104, 1)
(129.03246927261353, 68, 'in', 'decode', 216, 1)
(129.03246927261353, 68, 'out', 'decode', 217, 1)
(129.04855012893677, 70, 'in', 'decode', 141, 1)
(129.04855012893677, 70, 'out', 'decode', 142, 1)
(129.06378483772278, 71, 'in', 'decode', 117, 1)
(129.06378483772278, 71, 'out', 'decode', 118, 1)
(129.0795876979828, 74, 'in', 'decode', 85, 1)
(129.0795876979828, 74, 'out', 'decode', 86, 1)
(129.0795876979828, 75, 'in', 'decode', 74, 1)
(129.0795876979828, 75, 'out', 'decode', 75, 1)
(129.09560108184814, 67, 'in', 'decode', 331, 1)
(129.09560108184814, 67, 'out', 'decode', 332, 1)
(129.09563827514648, 72, 'in', 'decode', 108, 1)
(129.09563827514648, 72, 'out', 'decode', 109, 1)
(129.09563827514648, 73, 'in', 'decode', 104, 1)
(129.09563827514648, 73, 'out', 'decode', 105, 1)
(129.1107349395752, 68, 'in', 'decode', 217, 1)
(129.1107349395752, 68, 'out', 'decode', 218, 1)
(129.1258602142334, 70, 'in', 'decode', 142, 1)
(129.1258602142334, 70, 'out', 'decode', 143, 1)
(129.14096975326538, 71, 'in', 'decode', 118, 1)
(129.14096975326538, 71, 'out', 'decode', 119, 1)
(129.15606999397278, 74, 'in', 'decode', 86, 1)
(129.15606999397278, 74, 'out', 'decode', 87, 1)
(129.17114734649658, 75, 'in', 'decode', 75, 1)
(129.17114734649658, 75, 'out', 'decode', 76, 1)
(129.18696451187134, 67, 'in', 'decode', 332, 1)
(129.18696451187134, 67, 'out', 'decode', 333, 1)
(129.18698930740356, 72, 'in', 'decode', 109, 1)
(129.18698930740356, 72, 'out', 'decode', 110, 1)
(129.2028295993805, 68, 'in', 'decode', 218, 1)
(129.2028295993805, 68, 'out', 'decode', 219, 1)
(129.20285081863403, 70, 'in', 'decode', 143, 1)
(129.20285081863403, 70, 'out', 'decode', 144, 1)
(129.20285081863403, 73, 'in', 'decode', 105, 1)
(129.20285081863403, 73, 'out', 'decode', 106, 1)
(129.2179434299469, 71, 'in', 'decode', 119, 1)
(129.2179434299469, 71, 'out', 'decode', 120, 1)
(129.2334361076355, 74, 'in', 'decode', 87, 1)
(129.2334361076355, 74, 'out', 'decode', 88, 1)
(129.24856090545654, 75, 'in', 'decode', 76, 1)
(129.24856090545654, 75, 'out', 'decode', 77, 1)
(129.264417886734, 67, 'in', 'decode', 333, 1)
(129.264417886734, 67, 'out', 'decode', 334, 1)
(129.26444268226624, 72, 'in', 'decode', 110, 1)
(129.26444268226624, 72, 'out', 'decode', 111, 1)
(129.28030562400818, 68, 'in', 'decode', 219, 1)
(129.28030562400818, 68, 'out', 'decode', 220, 1)
(129.28033661842346, 70, 'in', 'decode', 144, 1)
(129.28033661842346, 70, 'out', 'decode', 145, 1)
(129.28033661842346, 73, 'in', 'decode', 106, 1)
(129.28033661842346, 73, 'out', 'decode', 107, 1)
(129.295405626297, 71, 'in', 'decode', 120, 1)
(129.295405626297, 71, 'out', 'decode', 121, 1)
(129.31049180030823, 74, 'in', 'decode', 88, 1)
(129.31049180030823, 74, 'out', 'decode', 89, 1)
(129.32558703422546, 75, 'in', 'decode', 77, 1)
(129.32558703422546, 75, 'out', 'decode', 78, 1)
(129.34145164489746, 67, 'in', 'decode', 334, 1)
(129.34145164489746, 67, 'out', 'decode', 335, 1)
(129.34148263931274, 72, 'in', 'decode', 111, 1)
(129.35740852355957, 68, 'in', 'decode', 220, 1)
(129.35740852355957, 68, 'out', 'decode', 221, 1)
(129.35744643211365, 70, 'in', 'decode', 145, 1)
(129.35744643211365, 70, 'out', 'decode', 146, 1)
(129.35744643211365, 73, 'in', 'decode', 107, 1)
(129.35744643211365, 73, 'out', 'decode', 108, 1)
(129.37254214286804, 71, 'in', 'decode', 121, 1)
(129.37254214286804, 71, 'out', 'decode', 122, 1)
(129.3875834941864, 74, 'in', 'decode', 89, 1)
(129.3875834941864, 74, 'out', 'decode', 90, 1)
(129.40276765823364, 75, 'in', 'decode', 78, 1)
(129.40276765823364, 75, 'out', 'decode', 79, 1)
(129.41787886619568, 67, 'in', 'decode', 335, 1)
(129.41787886619568, 67, 'out', 'decode', 336, 1)
(129.43373346328735, 68, 'in', 'decode', 221, 1)
(129.43373346328735, 68, 'out', 'decode', 222, 1)
(129.43376231193542, 70, 'in', 'decode', 146, 1)
(129.43376231193542, 70, 'out', 'decode', 147, 1)
(129.43376231193542, 73, 'in', 'decode', 108, 1)
(129.43376231193542, 73, 'out', 'decode', 109, 1)
(129.4489119052887, 71, 'in', 'decode', 122, 1)
(129.46404337882996, 74, 'in', 'decode', 90, 1)
(129.46404337882996, 74, 'out', 'decode', 91, 1)
(129.49176216125488, 75, 'in', 'decode', 79, 1)
(129.49176216125488, 75, 'out', 'decode', 80, 1)
(129.50988483428955, 67, 'in', 'decode', 336, 1)
(129.50988483428955, 67, 'out', 'decode', 337, 1)
(129.51948142051697, 68, 'in', 'decode', 222, 1)
(129.51948142051697, 68, 'out', 'decode', 223, 1)
(129.5195872783661, 70, 'in', 'decode', 147, 1)
(129.5195872783661, 70, 'out', 'decode', 148, 1)
(129.5195872783661, 73, 'in', 'decode', 109, 1)
(129.5195872783661, 73, 'out', 'decode', 110, 1)
(129.54636693000793, 74, 'in', 'decode', 91, 1)
(129.54636693000793, 74, 'out', 'decode', 92, 1)
(129.56324195861816, 75, 'in', 'decode', 80, 1)
(129.56324195861816, 75, 'out', 'decode', 81, 1)
(129.5784833431244, 67, 'in', 'decode', 337, 1)
(129.5784833431244, 67, 'out', 'decode', 338, 1)
(129.59466075897217, 68, 'in', 'decode', 223, 1)
(129.59466075897217, 68, 'out', 'decode', 224, 1)
(129.59466075897217, 70, 'in', 'decode', 148, 1)
(129.59466075897217, 70, 'out', 'decode', 149, 1)
(129.61050701141357, 73, 'in', 'decode', 110, 1)
(129.61050701141357, 73, 'out', 'decode', 111, 1)
(129.61053228378296, 74, 'in', 'decode', 92, 1)
(129.61053228378296, 74, 'out', 'decode', 93, 1)
(129.6256947517395, 75, 'in', 'decode', 81, 1)
(129.6256947517395, 75, 'out', 'decode', 82, 1)
(129.64083337783813, 67, 'in', 'decode', 338, 1)
(129.64083337783813, 67, 'out', 'decode', 339, 1)
(129.656720161438, 68, 'in', 'decode', 224, 1)
(129.656720161438, 68, 'out', 'decode', 225, 1)
(129.6567418575287, 70, 'in', 'decode', 149, 1)
(129.6567418575287, 70, 'out', 'decode', 150, 1)
(129.67246794700623, 73, 'in', 'decode', 111, 1)
(129.67246794700623, 73, 'out', 'decode', 112, 1)
(129.67246794700623, 74, 'in', 'decode', 93, 1)
(129.67246794700623, 74, 'out', 'decode', 94, 1)
(129.68762469291687, 75, 'in', 'decode', 82, 1)
(129.68762469291687, 75, 'out', 'decode', 83, 1)
(129.70277070999146, 67, 'in', 'decode', 339, 1)
(129.70277070999146, 67, 'out', 'decode', 340, 1)
(129.71864008903503, 68, 'in', 'decode', 225, 1)
(129.71864008903503, 68, 'out', 'decode', 226, 1)
(129.71866059303284, 70, 'in', 'decode', 150, 1)
(129.71866059303284, 70, 'out', 'decode', 151, 1)
(129.72230887413025, 76, 'out', 'prompt', 0, 33)
(129.73438668251038, 73, 'in', 'decode', 112, 1)
(129.73438668251038, 73, 'out', 'decode', 113, 1)
(129.73438668251038, 74, 'in', 'decode', 94, 1)
(129.73438668251038, 74, 'out', 'decode', 95, 1)
