(1.0251998901367188e-05, 0, 'out', 'prompt', 0, 33)
(157.65873265266418, 57, 'in', 'decode', 55, 1)
(157.65873265266418, 57, 'out', 'decode', 56, 1)
(157.67507147789001, 52, 'in', 'decode', 189, 1)
(157.67507147789001, 52, 'out', 'decode', 190, 1)
(157.69146370887756, 53, 'in', 'decode', 163, 1)
(157.69146370887756, 53, 'out', 'decode', 164, 1)
(157.70818662643433, 55, 'in', 'decode', 149, 1)
(157.70818662643433, 55, 'out', 'decode', 150, 1)
(157.70820307731628, 56, 'in', 'decode', 182, 1)
(157.70820307731628, 56, 'out', 'decode', 183, 1)
(157.72454261779785, 44, 'in', 'decode', 265, 1)
(157.72454261779785, 44, 'out', 'decode', 266, 1)
(157.74089765548706, 49, 'in', 'decode', 203, 1)
(157.74089765548706, 49, 'out', 'decode', 204, 1)
(157.75768947601318, 51, 'in', 'decode', 196, 1)
(157.75768947601318, 51, 'out', 'decode', 197, 1)
(157.75770688056946, 57, 'in', 'decode', 56, 1)
(157.75770688056946, 57, 'out', 'decode', 57, 1)
(157.77400970458984, 52, 'in', 'decode', 190, 1)
(157.77400970458984, 52, 'out', 'decode', 191, 1)
(157.79030776023865, 58, 'out', 'prompt', 0, 33)
(157.7904510498047, 53, 'in', 'decode', 164, 1)
(157.7904510498047, 53, 'out', 'decode', 165, 1)
(157.80718111991882, 55, 'in', 'decode', 150, 1)
(157.80718111991882, 55, 'out', 'decode', 151, 1)
(157.8072202205658, 56, 'in', 'decode', 183, 1)
(157.8072202205658, 56, 'out', 'decode', 184, 1)
(157.82351112365723, 44, 'in', 'decode', 266, 1)
(157.82351112365723, 44, 'out', 'decode', 267, 1)
(157.83988571166992, 49, 'in', 'decode', 204, 1)
(157.83988571166992, 49, 'out', 'decode', 205, 1)
(157.8569164276123, 51, 'in', 'decode', 197, 1)
(157.8569164276123, 51, 'out', 'decode', 198, 1)
(157.8569416999817, 57, 'in', 'decode', 57, 1)
(157.8569416999817, 57, 'out', 'decode', 58, 1)
(157.87331008911133, 52, 'in', 'decode', 191, 1)
(157.87331008911133, 52, 'out', 'decode', 192, 1)
(157.99521827697754, 58, 'in', 'prompt', 0, 33)
(157.99521827697754, 58, 'out', 'decode', 33, 1)
(158.01416110992432, 44, 'in', 'decode', 267, 1)
(158.01416110992432, 44, 'out', 'decode', 268, 1)
(158.01418685913086, 49, 'in', 'decode', 205, 1)
(158.01418685913086, 49, 'out', 'decode', 206, 1)
(158.01418685913086, 51, 'in', 'decode', 198, 1)
(158.01418685913086, 51, 'out', 'decode', 199, 1)
(158.01418685913086, 52, 'in', 'decode', 192, 1)
(158.01418685913086, 52, 'out', 'decode', 193, 1)
(158.01418685913086, 53, 'in', 'decode', 165, 1)
(158.01418685913086, 53, 'out', 'decode', 166, 1)
(158.01418685913086, 55, 'in', 'decode', 151, 1)
(158.01418685913086, 55, 'out', 'decode', 152, 1)
(158.01418685913086, 56, 'in', 'decode', 184, 1)
(158.01418685913086, 56, 'out', 'decode', 185, 1)
(158.01418685913086, 57, 'in', 'decode', 58, 1)
(158.01418685913086, 57, 'out', 'decode', 59, 1)
(158.0596568584442, 58, 'in', 'decode', 33, 1)
(158.0596568584442, 58, 'out', 'decode', 34, 1)
(158.08152103424072, 44, 'in', 'decode', 268, 1)
(158.08152103424072, 44, 'out', 'decode', 269, 1)
(158.08152103424072, 49, 'in', 'decode', 206, 1)
(158.08152103424072, 49, 'out', 'decode', 207, 1)
(158.0815770626068, 51, 'in', 'decode', 199, 1)
(158.0815770626068, 51, 'out', 'decode', 200, 1)
(158.09857368469238, 52, 'in', 'decode', 193, 1)
(158.09857368469238, 52, 'out', 'decode', 194, 1)
(158.09857368469238, 53, 'in', 'decode', 166, 1)
(158.09857368469238, 53, 'out', 'decode', 167, 1)
(158.09857368469238, 55, 'in', 'decode', 152, 1)
(158.09857368469238, 55, 'out', 'decode', 153, 1)
(158.11539387702942, 56, 'in', 'decode', 185, 1)
(158.11539387702942, 56, 'out', 'decode', 186, 1)
(158.11539387702942, 57, 'in', 'decode', 59, 1)
(158.11539387702942, 57, 'out', 'decode', 60, 1)
(158.13174486160278, 58, 'in', 'decode', 34, 1)
(158.13174486160278, 58, 'out', 'decode', 35, 1)
(158.14854311943054, 44, 'in', 'decode', 269, 1)
(158.14854311943054, 44, 'out', 'decode', 270, 1)
(158.1485710144043, 49, 'in', 'decode', 207, 1)
(158.1485710144043, 49, 'out', 'decode', 208, 1)
(158.16494131088257, 51, 'in', 'decode', 200, 1)
(158.16494131088257, 51, 'out', 'decode', 201, 1)
(158.18197798728943, 52, 'in', 'decode', 194, 1)
(158.18197798728943, 52, 'out', 'decode', 195, 1)
(158.18197798728943, 53, 'in', 'decode', 167, 1)
(158.18197798728943, 53, 'out', 'decode', 168, 1)
(158.1820285320282, 55, 'in', 'decode', 153, 1)
(158.1820285320282, 55, 'out', 'decode', 154, 1)
(158.19875741004944, 56, 'in', 'decode', 186, 1)
(158.19875741004944, 56, 'out', 'decode', 187, 1)
(158.19875741004944, 57, 'in', 'decode', 60, 1)
(158.19875741004944, 57, 'out', 'decode', 61, 1)
(158.2151472568512, 58, 'in', 'decode', 35, 1)
(158.2151472568512, 58, 'out', 'decode', 36, 1)
(158.23195600509644, 44, 'in', 'decode', 270, 1)
(158.23195600509644, 44, 'out', 'decode', 271, 1)
(158.23198652267456, 49, 'in', 'decode', 208, 1)
(158.23198652267456, 49, 'out', 'decode', 209, 1)
(158.24831461906433, 51, 'in', 'decode', 201, 1)
(158.24831461906433, 51, 'out', 'decode', 202, 1)
(158.26537489891052, 52, 'in', 'decode', 195, 1)
(158.26537489891052, 52, 'out', 'decode', 196, 1)
(158.26540398597717, 53, 'in', 'decode', 168, 1)
(158.26540398597717, 53, 'out', 'decode', 169, 1)
(158.26540398597717, 55, 'in', 'decode', 154, 1)
(158.26540398597717, 55, 'out', 'decode', 155, 1)
(158.28208351135254, 56, 'in', 'decode', 187, 1)
(158.28208351135254, 56, 'out', 'decode', 188, 1)
(158.28211641311646, 57, 'in', 'decode', 61, 1)
(158.28211641311646, 57, 'out', 'decode', 62, 1)
(158.29851841926575, 58, 'in', 'decode', 36, 1)
(158.29851841926575, 58, 'out', 'decode', 37, 1)
(158.31556296348572, 44, 'in', 'decode', 271, 1)
(158.31556296348572, 44, 'out', 'decode', 272, 1)
(158.3155801296234, 49, 'in', 'decode', 209, 1)
(158.3155801296234, 49, 'out', 'decode', 210, 1)
(158.33187985420227, 51, 'in', 'decode', 202, 1)
(158.33187985420227, 51, 'out', 'decode', 203, 1)
(158.37114691734314, 52, 'in', 'decode', 196, 1)
(158.37114691734314, 52, 'out', 'decode', 197, 1)
(158.3712649345398, 53, 'in', 'decode', 169, 1)
(158.3712649345398, 53, 'out', 'decode', 170, 1)
(158.3712649345398, 55, 'in', 'decode', 155, 1)
(158.3712649345398, 55, 'out', 'decode', 156, 1)
(158.38455510139465, 56, 'in', 'decode', 188, 1)
(158.38455510139465, 56, 'out', 'decode', 189, 1)
(158.3846378326416, 57, 'in', 'decode', 62, 1)
(158.3846378326416, 57, 'out', 'decode', 63, 1)
(158.3846378326416, 58, 'in', 'decode', 37, 1)
(158.3846378326416, 58, 'out', 'decode', 38, 1)
(158.4102339744568, 44, 'in', 'decode', 272, 1)
(158.4102339744568, 44, 'out', 'decode', 273, 1)
(158.4102339744568, 49, 'in', 'decode', 210, 1)
(158.4102339744568, 49, 'out', 'decode', 211, 1)
(158.4267508983612, 51, 'in', 'decode', 203, 1)
(158.4267508983612, 51, 'out', 'decode', 204, 1)
(158.44732403755188, 52, 'in', 'decode', 197, 1)
(158.44732403755188, 52, 'out', 'decode', 198, 1)
(158.44740271568298, 53, 'in', 'decode', 170, 1)
(158.44740271568298, 53, 'out', 'decode', 171, 1)
(158.44740271568298, 55, 'in', 'decode', 156, 1)
(158.44740271568298, 55, 'out', 'decode', 157, 1)
(158.4647707939148, 56, 'in', 'decode', 189, 1)
(158.4647707939148, 56, 'out', 'decode', 190, 1)
(158.4648082256317, 57, 'in', 'decode', 63, 1)
(158.4648082256317, 57, 'out', 'decode', 64, 1)
(158.4648082256317, 58, 'in', 'decode', 38, 1)
(158.4648082256317, 58, 'out', 'decode', 39, 1)
(158.48137164115906, 44, 'in', 'decode', 273, 1)
(158.48137164115906, 44, 'out', 'decode', 274, 1)
(158.49791383743286, 49, 'in', 'decode', 211, 1)
(158.49791383743286, 49, 'out', 'decode', 212, 1)
(158.5144591331482, 51, 'in', 'decode', 204, 1)
(158.5144591331482, 51, 'out', 'decode', 205, 1)
(158.5316400527954, 52, 'in', 'decode', 198, 1)
(158.5316400527954, 52, 'out', 'decode', 199, 1)
(158.53166937828064, 53, 'in', 'decode', 171, 1)
(158.53166937828064, 53, 'out', 'decode', 172, 1)
(158.53166937828064, 55, 'in', 'decode', 157, 1)
(158.53166937828064, 55, 'out', 'decode', 158, 1)
(158.54821515083313, 56, 'in', 'decode', 190, 1)
(158.54821515083313, 56, 'out', 'decode', 191, 1)
(158.56498527526855, 57, 'in', 'decode', 64, 1)
(158.56498527526855, 57, 'out', 'decode', 65, 1)
(158.5650234222412, 58, 'in', 'decode', 39, 1)
(158.5650234222412, 58, 'out', 'decode', 40, 1)
(158.58150792121887, 44, 'in', 'decode', 274, 1)
(158.58150792121887, 44, 'out', 'decode', 275, 1)
(158.59795761108398, 49, 'in', 'decode', 212, 1)
(158.59795761108398, 49, 'out', 'decode', 213, 1)
(158.61449670791626, 51, 'in', 'decode', 205, 1)
(158.61449670791626, 51, 'out', 'decode', 206, 1)
(158.63178515434265, 52, 'in', 'decode', 199, 1)
(158.63178515434265, 52, 'out', 'decode', 200, 1)
(158.63181686401367, 53, 'in', 'decode', 172, 1)
(158.63181686401367, 53, 'out', 'decode', 173, 1)
(158.63181686401367, 55, 'in', 'decode', 158, 1)
(158.63181686401367, 55, 'out', 'decode', 159, 1)
(158.64826440811157, 56, 'in', 'decode', 191, 1)
(158.64826440811157, 56, 'out', 'decode', 192, 1)
(158.6651885509491, 57, 'in', 'decode', 65, 1)
(158.6651885509491, 57, 'out', 'decode', 66, 1)
(158.66525554656982, 58, 'in', 'decode', 40, 1)
(158.66525554656982, 58, 'out', 'decode', 41, 1)
(158.68216013908386, 44, 'in', 'decode', 275, 1)
(158.68216013908386, 44, 'out', 'decode', 276, 1)
(158.6821928024292, 49, 'in', 'decode', 213, 1)
(158.6821928024292, 49, 'out', 'decode', 214, 1)
(158.69882106781006, 51, 'in', 'decode', 206, 1)
(158.69882106781006, 51, 'out', 'decode', 207, 1)
(158.7161419391632, 52, 'in', 'decode', 200, 1)
(158.7161419391632, 52, 'out', 'decode', 201, 1)
(158.7161717414856, 53, 'in', 'decode', 173, 1)
(158.7161717414856, 53, 'out', 'decode', 174, 1)
(158.7161717414856, 55, 'in', 'decode', 159, 1)
(158.7161717414856, 55, 'out', 'decode', 160, 1)
(158.732764005661, 56, 'in', 'decode', 192, 1)
(158.732764005661, 56, 'out', 'decode', 193, 1)
(158.74971532821655, 57, 'in', 'decode', 66, 1)
(158.74971532821655, 57, 'out', 'decode', 67, 1)
(158.74974584579468, 58, 'in', 'decode', 41, 1)
(158.74974584579468, 58, 'out', 'decode', 42, 1)
(158.7667269706726, 44, 'in', 'decode', 276, 1)
(158.7667269706726, 44, 'out', 'decode', 277, 1)
(158.76679849624634, 49, 'in', 'decode', 214, 1)
(158.76679849624634, 49, 'out', 'decode', 215, 1)
(158.78346157073975, 51, 'in', 'decode', 207, 1)
(158.78346157073975, 51, 'out', 'decode', 208, 1)
(158.8007619380951, 52, 'in', 'decode', 201, 1)
(158.8007619380951, 52, 'out', 'decode', 202, 1)
(158.80079126358032, 53, 'in', 'decode', 174, 1)
(158.80079126358032, 53, 'out', 'decode', 175, 1)
(158.80079126358032, 55, 'in', 'decode', 160, 1)
(158.80079126358032, 55, 'out', 'decode', 161, 1)
(158.81732845306396, 56, 'in', 'decode', 193, 1)
(158.81732845306396, 56, 'out', 'decode', 194, 1)
(158.834956407547, 44, 'in', 'decode', 277, 1)
(158.834956407547, 44, 'out', 'decode', 278, 1)
(158.83498239517212, 49, 'in', 'decode', 215, 1)
(158.83498239517212, 49, 'out', 'decode', 216, 1)
(158.83498239517212, 57, 'in', 'decode', 67, 1)
(158.83498239517212, 57, 'out', 'decode', 68, 1)
(158.83498239517212, 58, 'in', 'decode', 42, 1)
(158.83498239517212, 58, 'out', 'decode', 43, 1)
(158.85154247283936, 51, 'in', 'decode', 208, 1)
(158.85154247283936, 51, 'out', 'decode', 209, 1)
(158.86798691749573, 52, 'in', 'decode', 202, 1)
(158.86798691749573, 52, 'out', 'decode', 203, 1)
(158.88492703437805, 53, 'in', 'decode', 175, 1)
(158.88492703437805, 53, 'out', 'decode', 176, 1)
(158.88492703437805, 55, 'in', 'decode', 161, 1)
(158.88492703437805, 55, 'out', 'decode', 162, 1)
(158.9013946056366, 56, 'in', 'decode', 194, 1)
(158.9013946056366, 56, 'out', 'decode', 195, 1)
(158.91854619979858, 44, 'in', 'decode', 278, 1)
(158.91854619979858, 44, 'out', 'decode', 279, 1)
(158.91856789588928, 49, 'in', 'decode', 216, 1)
(158.91856789588928, 49, 'out', 'decode', 217, 1)
(158.91856789588928, 57, 'in', 'decode', 68, 1)
(158.91856789588928, 57, 'out', 'decode', 69, 1)
(158.93540406227112, 51, 'in', 'decode', 209, 1)
(158.93540406227112, 51, 'out', 'decode', 210, 1)
(158.93543481826782, 58, 'in', 'decode', 43, 1)
(158.93543481826782, 58, 'out', 'decode', 44, 1)
(158.9518129825592, 52, 'in', 'decode', 203, 1)
(158.9518129825592, 52, 'out', 'decode', 204, 1)
(158.96876859664917, 53, 'in', 'decode', 176, 1)
(158.96876859664917, 53, 'out', 'decode', 177, 1)
(158.96881532669067, 55, 'in', 'decode', 162, 1)
(158.96881532669067, 55, 'out', 'decode', 163, 1)
(158.9851462841034, 56, 'in', 'decode', 195, 1)
(158.9851462841034, 56, 'out', 'decode', 196, 1)
(159.0015151500702, 44, 'in', 'decode', 279, 1)
(159.0015151500702, 44, 'out', 'decode', 280, 1)
(159.01838397979736, 49, 'in', 'decode', 217, 1)
(159.01838397979736, 49, 'out', 'decode', 218, 1)
(159.01841402053833, 57, 'in', 'decode', 69, 1)
(159.01841402053833, 57, 'out', 'decode', 70, 1)
(159.03522038459778, 51, 'in', 'decode', 210, 1)
(159.03522038459778, 51, 'out', 'decode', 211, 1)
(159.03526043891907, 58, 'in', 'decode', 44, 1)
(159.03526043891907, 58, 'out', 'decode', 45, 1)
(159.05173134803772, 52, 'in', 'decode', 204, 1)
(159.05173134803772, 52, 'out', 'decode', 205, 1)
(159.06857466697693, 53, 'in', 'decode', 177, 1)
(159.06857466697693, 53, 'out', 'decode', 178, 1)
(159.0685954093933, 55, 'in', 'decode', 163, 1)
(159.0685954093933, 55, 'out', 'decode', 164, 1)
(159.08501076698303, 56, 'in', 'decode', 196, 1)
(159.08501076698303, 56, 'out', 'decode', 197, 1)
(159.10143995285034, 44, 'in', 'decode', 280, 1)
(159.10143995285034, 44, 'out', 'decode', 281, 1)
(159.1182403564453, 49, 'in', 'decode', 218, 1)
(159.1182403564453, 49, 'out', 'decode', 219, 1)
(159.11826276779175, 57, 'in', 'decode', 70, 1)
(159.11826276779175, 57, 'out', 'decode', 71, 1)
(159.13525366783142, 51, 'in', 'decode', 211, 1)
(159.13525366783142, 51, 'out', 'decode', 212, 1)
(159.1352779865265, 52, 'in', 'decode', 205, 1)
(159.1352779865265, 52, 'out', 'decode', 206, 1)
(159.1352779865265, 58, 'in', 'decode', 45, 1)
(159.1352779865265, 58, 'out', 'decode', 46, 1)
(159.15324687957764, 53, 'in', 'decode', 178, 1)
(159.15324687957764, 53, 'out', 'decode', 179, 1)
(159.15326976776123, 55, 'in', 'decode', 164, 1)
(159.15326976776123, 55, 'out', 'decode', 165, 1)
(159.16967511177063, 56, 'in', 'decode', 197, 1)
(159.16967511177063, 56, 'out', 'decode', 198, 1)
(159.1860692501068, 44, 'in', 'decode', 281, 1)
(159.1860692501068, 44, 'out', 'decode', 282, 1)
(159.20291352272034, 49, 'in', 'decode', 219, 1)
(159.20291352272034, 49, 'out', 'decode', 220, 1)
(159.20293021202087, 57, 'in', 'decode', 71, 1)
(159.20293021202087, 57, 'out', 'decode', 72, 1)
(159.21999645233154, 51, 'in', 'decode', 212, 1)
(159.21999645233154, 51, 'out', 'decode', 213, 1)
(159.22001791000366, 52, 'in', 'decode', 206, 1)
(159.22001791000366, 52, 'out', 'decode', 207, 1)
(159.22001791000366, 58, 'in', 'decode', 46, 1)
(159.22001791000366, 58, 'out', 'decode', 47, 1)
(159.23677372932434, 53, 'in', 'decode', 179, 1)
(159.23677372932434, 53, 'out', 'decode', 180, 1)
(159.2367970943451, 55, 'in', 'decode', 165, 1)
(159.2367970943451, 55, 'out', 'decode', 166, 1)
(159.2531180381775, 56, 'in', 'decode', 198, 1)
(159.2531180381775, 56, 'out', 'decode', 199, 1)
(159.26953148841858, 44, 'in', 'decode', 282, 1)
(159.26953148841858, 44, 'out', 'decode', 283, 1)
(159.2863471508026, 49, 'in', 'decode', 220, 1)
(159.2863471508026, 49, 'out', 'decode', 221, 1)
(159.2863781452179, 57, 'in', 'decode', 72, 1)
(159.2863781452179, 57, 'out', 'decode', 73, 1)
(159.30345678329468, 51, 'in', 'decode', 213, 1)
(159.30345678329468, 51, 'out', 'decode', 214, 1)
(159.303480386734, 52, 'in', 'decode', 207, 1)
(159.303480386734, 52, 'out', 'decode', 208, 1)
(159.303480386734, 58, 'in', 'decode', 47, 1)
(159.303480386734, 58, 'out', 'decode', 48, 1)
(159.3205280303955, 53, 'in', 'decode', 180, 1)
(159.3205280303955, 53, 'out', 'decode', 181, 1)
(159.32059121131897, 55, 'in', 'decode', 166, 1)
(159.32059121131897, 55, 'out', 'decode', 167, 1)
(159.33701992034912, 56, 'in', 'decode', 199, 1)
(159.33701992034912, 56, 'out', 'decode', 200, 1)
(159.3535029888153, 44, 'in', 'decode', 283, 1)
(159.3535029888153, 44, 'out', 'decode', 284, 1)
(159.3707504272461, 49, 'in', 'decode', 221, 1)
(159.3707504272461, 49, 'out', 'decode', 222, 1)
(159.3707892894745, 57, 'in', 'decode', 73, 1)
(159.3707892894745, 57, 'out', 'decode', 74, 1)
(159.3880512714386, 51, 'in', 'decode', 214, 1)
(159.3880512714386, 51, 'out', 'decode', 215, 1)
(159.3880844116211, 52, 'in', 'decode', 208, 1)
(159.3880844116211, 52, 'out', 'decode', 209, 1)
(159.3880844116211, 58, 'in', 'decode', 48, 1)
(159.3880844116211, 58, 'out', 'decode', 49, 1)
(159.40518617630005, 53, 'in', 'decode', 181, 1)
(159.40518617630005, 53, 'out', 'decode', 182, 1)
(159.40523672103882, 55, 'in', 'decode', 167, 1)
(159.40523672103882, 55, 'out', 'decode', 168, 1)
(159.42203664779663, 56, 'in', 'decode', 200, 1)
(159.42203664779663, 56, 'out', 'decode', 201, 1)
(159.43882369995117, 44, 'in', 'decode', 284, 1)
(159.45624327659607, 49, 'in', 'decode', 222, 1)
(159.45624327659607, 49, 'out', 'decode', 223, 1)
(159.45630502700806, 57, 'in', 'decode', 74, 1)
(159.45630502700806, 57, 'out', 'decode', 75, 1)
(159.47371673583984, 51, 'in', 'decode', 215, 1)
(159.47371673583984, 51, 'out', 'decode', 216, 1)
(159.47374868392944, 52, 'in', 'decode', 209, 1)
(159.47374868392944, 52, 'out', 'decode', 210, 1)
(159.47374868392944, 58, 'in', 'decode', 49, 1)
(159.47374868392944, 58, 'out', 'decode', 50, 1)
(159.49081182479858, 53, 'in', 'decode', 182, 1)
(159.49081182479858, 53, 'out', 'decode', 183, 1)
(159.49083805084229, 55, 'in', 'decode', 168, 1)
(159.49083805084229, 55, 'out', 'decode', 169, 1)
(159.50758719444275, 56, 'in', 'decode', 201, 1)
(159.50758719444275, 56, 'out', 'decode', 202, 1)
(159.52426934242249, 49, 'in', 'decode', 223, 1)
(159.52426934242249, 49, 'out', 'decode', 224, 1)
(159.54083371162415, 57, 'in', 'decode', 75, 1)
(159.54083371162415, 57, 'out', 'decode', 76, 1)
(159.55811977386475, 51, 'in', 'decode', 216, 1)
(159.55811977386475, 51, 'out', 'decode', 217, 1)
(159.55814266204834, 52, 'in', 'decode', 210, 1)
(159.55814266204834, 52, 'out', 'decode', 211, 1)
(159.55814266204834, 58, 'in', 'decode', 50, 1)
(159.55814266204834, 58, 'out', 'decode', 51, 1)
(159.57497596740723, 53, 'in', 'decode', 183, 1)
(159.57497596740723, 53, 'out', 'decode', 184, 1)
(159.57501029968262, 55, 'in', 'decode', 169, 1)
(159.57501029968262, 55, 'out', 'decode', 170, 1)
(159.59154558181763, 56, 'in', 'decode', 202, 1)
(159.59154558181763, 56, 'out', 'decode', 203, 1)
(159.6079385280609, 49, 'in', 'decode', 224, 1)
(159.6079385280609, 49, 'out', 'decode', 225, 1)
(159.62443923950195, 57, 'in', 'decode', 76, 1)
(159.62443923950195, 57, 'out', 'decode', 77, 1)
(159.64200973510742, 51, 'in', 'decode', 217, 1)
(159.64200973510742, 51, 'out', 'decode', 218, 1)
(159.64204168319702, 52, 'in', 'decode', 211, 1)
(159.64204168319702, 52, 'out', 'decode', 212, 1)
(159.64204168319702, 58, 'in', 'decode', 51, 1)
(159.64204168319702, 58, 'out', 'decode', 52, 1)
(159.659015417099, 53, 'in', 'decode', 184, 1)
(159.659015417099, 53, 'out', 'decode', 185, 1)
(159.6590404510498, 55, 'in', 'decode', 170, 1)
(159.6590404510498, 55, 'out', 'decode', 171, 1)
(159.67550826072693, 56, 'in', 'decode', 203, 1)
(159.67550826072693, 56, 'out', 'decode', 204, 1)
(159.70713543891907, 49, 'in', 'decode', 225, 1)
(159.70713543891907, 49, 'out', 'decode', 226, 1)
(159.72636485099792, 57, 'in', 'decode', 77, 1)
(159.72636485099792, 57, 'out', 'decode', 78, 1)
(159.74367880821228, 51, 'in', 'decode', 218, 1)
(159.74367880821228, 51, 'out', 'decode', 219, 1)
(159.74371671676636, 52, 'in', 'decode', 212, 1)
(159.74371671676636, 52, 'out', 'decode', 213, 1)
(159.74371671676636, 58, 'in', 'decode', 52, 1)
(159.74371671676636, 58, 'out', 'decode', 53, 1)
(159.76022624969482, 53, 'in', 'decode', 185, 1)
(159.76022624969482, 53, 'out', 'decode', 186, 1)
(159.777108669281, 55, 'in', 'decode', 171, 1)
(159.777108669281, 55, 'out', 'decode', 172, 1)
(159.77716279029846, 56, 'in', 'decode', 204, 1)
(159.77716279029846, 56, 'out', 'decode', 205, 1)
(159.7935926914215, 49, 'in', 'decode', 226, 1)
(159.7935926914215, 49, 'out', 'decode', 227, 1)
(159.80994057655334, 57, 'in', 'decode', 78, 1)
(159.80994057655334, 57, 'out', 'decode', 79, 1)
(159.827068567276, 51, 'in', 'decode', 219, 1)
(159.827068567276, 51, 'out', 'decode', 220, 1)
(159.82709622383118, 52, 'in', 'decode', 213, 1)
(159.82709622383118, 52, 'out', 'decode', 214, 1)
(159.84380388259888, 53, 'in', 'decode', 186, 1)
(159.84380388259888, 53, 'out', 'decode', 187, 1)
(159.84383249282837, 58, 'in', 'decode', 53, 1)
(159.84383249282837, 58, 'out', 'decode', 54, 1)
(159.8605682849884, 55, 'in', 'decode', 172, 1)
(159.8605682849884, 55, 'out', 'decode', 173, 1)
(159.8605933189392, 56, 'in', 'decode', 205, 1)
(159.8605933189392, 56, 'out', 'decode', 206, 1)
(159.8770296573639, 49, 'in', 'decode', 227, 1)
(159.8770296573639, 49, 'out', 'decode', 228, 1)
(159.89344477653503, 57, 'in', 'decode', 79, 1)
(159.89344477653503, 57, 'out', 'decode', 80, 1)
(159.9108464717865, 51, 'in', 'decode', 220, 1)
(159.9108464717865, 51, 'out', 'decode', 221, 1)
(159.9108464717865, 52, 'in', 'decode', 214, 1)
(159.9108464717865, 52, 'out', 'decode', 215, 1)
(159.91089415550232, 53, 'in', 'decode', 187, 1)
(159.91089415550232, 53, 'out', 'decode', 188, 1)
(159.91089415550232, 58, 'in', 'decode', 54, 1)
(159.91089415550232, 58, 'out', 'decode', 55, 1)
(159.92774057388306, 55, 'in', 'decode', 173, 1)
(159.92774057388306, 55, 'out', 'decode', 174, 1)
(159.92774057388306, 56, 'in', 'decode', 206, 1)
(159.92774057388306, 56, 'out', 'decode', 207, 1)
(159.94424104690552, 49, 'in', 'decode', 228, 1)
(159.94424104690552, 49, 'out', 'decode', 229, 1)
(159.96063661575317, 57, 'in', 'decode', 80, 1)
(159.96063661575317, 57, 'out', 'decode', 81, 1)
(159.97782731056213, 51, 'in', 'decode', 221, 1)
(159.97782731056213, 51, 'out', 'decode', 222, 1)
(159.97788834571838, 52, 'in', 'decode', 215, 1)
(159.97788834571838, 52, 'out', 'decode', 216, 1)
(159.97788834571838, 53, 'in', 'decode', 188, 1)
(159.97788834571838, 53, 'out', 'decode', 189, 1)
(159.99424982070923, 58, 'in', 'decode', 55, 1)
(159.99424982070923, 58, 'out', 'decode', 56, 1)
(160.0110387802124, 55, 'in', 'decode', 174, 1)
(160.0110387802124, 55, 'out', 'decode', 175, 1)
(160.01107954978943, 56, 'in', 'decode', 207, 1)
(160.01107954978943, 56, 'out', 'decode', 208, 1)
(160.0275318622589, 49, 'in', 'decode', 229, 1)
(160.0275318622589, 49, 'out', 'decode', 230, 1)
(160.0439751148224, 57, 'in', 'decode', 81, 1)
(160.0439751148224, 57, 'out', 'decode', 82, 1)
(160.06039023399353, 51, 'in', 'decode', 222, 1)
(160.06039023399353, 51, 'out', 'decode', 223, 1)
(160.0772168636322, 52, 'in', 'decode', 216, 1)
(160.0772168636322, 52, 'out', 'decode', 217, 1)
(160.0772168636322, 53, 'in', 'decode', 189, 1)
(160.0772168636322, 53, 'out', 'decode', 190, 1)
(160.09367489814758, 58, 'in', 'decode', 56, 1)
(160.09367489814758, 58, 'out', 'decode', 57, 1)
(160.11049342155457, 55, 'in', 'decode', 175, 1)
(160.11049342155457, 55, 'out', 'decode', 176, 1)
(160.11053228378296, 56, 'in', 'decode', 208, 1)
(160.11053228378296, 56, 'out', 'decode', 209, 1)
(160.12689018249512, 49, 'in', 'decode', 230, 1)
(160.12689018249512, 49, 'out', 'decode', 231, 1)
(160.14336013793945, 57, 'in', 'decode', 82, 1)
(160.14336013793945, 57, 'out', 'decode', 83, 1)
(160.15983843803406, 51, 'in', 'decode', 223, 1)
(160.15983843803406, 51, 'out', 'decode', 224, 1)
(160.17665791511536, 52, 'in', 'decode', 217, 1)
(160.17665791511536, 52, 'out', 'decode', 218, 1)
(160.17671251296997, 53, 'in', 'decode', 190, 1)
(160.17671251296997, 53, 'out', 'decode', 191, 1)
(160.1930627822876, 58, 'in', 'decode', 57, 1)
(160.1930627822876, 58, 'out', 'decode', 58, 1)
(160.20988845825195, 55, 'in', 'decode', 176, 1)
(160.20988845825195, 55, 'out', 'decode', 177, 1)
(160.2099449634552, 56, 'in', 'decode', 209, 1)
(160.2099449634552, 56, 'out', 'decode', 210, 1)
(160.226731300354, 49, 'in', 'decode', 231, 1)
(160.226731300354, 49, 'out', 'decode', 232, 1)
(160.22678208351135, 57, 'in', 'decode', 83, 1)
(160.22678208351135, 57, 'out', 'decode', 84, 1)
(160.24329113960266, 51, 'in', 'decode', 224, 1)
(160.24329113960266, 51, 'out', 'decode', 225, 1)
(160.26025819778442, 52, 'in', 'decode', 218, 1)
(160.26025819778442, 52, 'out', 'decode', 219, 1)
(160.26033473014832, 53, 'in', 'decode', 191, 1)
(160.26033473014832, 53, 'out', 'decode', 192, 1)
(160.27680325508118, 58, 'in', 'decode', 58, 1)
(160.27680325508118, 58, 'out', 'decode', 59, 1)
(160.29376339912415, 55, 'in', 'decode', 177, 1)
