(0, 32, 60, [1, 2, 3, 4, 0], [0, 10, 20, 30, -1], [10, 20, 30, 40, -1])
(506, 70, 177, [1, 2, 3, 4, 0], [0, 10, 20, 30, -1], [10, 20, 30, 40, -1])
(507, 32, 109, [1, 2, 3, 4, 0], [0, 10, 20, 30, -1], [10, 20, 30, 40, -1])
(508, 32, 245, [1, 2, 3, 4, 0], [0, 10, 20, 30, -1], [10, 20, 30, 40, -1])
(509, 32, 121, [1, 2, 3, 4, 0], [0, 10, 20, 30, -1], [10, 20, 30, 40, -1])
(510, 32, 55, [1, 2, 3, 4, 0], [0, 10, 20, 30, -1], [10, 20, 30, 40, -1])
(511, 32, 119, [1, 2, 3, 4, 0], [0, 10, 20, 30, -1], [10, 20, 30, 40, -1])
(512, 32, 221, [1, 2, 3, 4, 0], [0, 10, 20, 30, -1], [10, 20, 30, 40, -1])
(513, 132, 50, [1, 2, 3, 4, 0], [0, 10, 20, 30, -1], [10, 20, 30, 40, -1])
(514, 32, 151, [1, 2, 3, 4, 0], [0, 10, 20, 30, -1], [10, 20, 30, 40, -1])
(515, 42, 198, [1, 2, 3, 4, 0], [0, 10, 20, 30, -1], [10, 20, 30, 40, -1])
(516, 32, 151, [1, 2, 3, 4, 0], [0, 10, 20, 30, -1], [10, 20, 30, 40, -1])
(517, 32, 76, [1, 2, 3, 4, 0], [0, 10, 20, 30, -1], [10, 20, 30, 40, -1])
(518, 32, 114, [1, 2, 3, 4, 0], [0, 10, 20, 30, -1], [10, 20, 30, 40, -1])
(519, 32, 122, [1, 2, 3, 4, 0], [0, 10, 20, 30, -1], [10, 20, 30, 40, -1])
(520, 32, 243, [1, 2, 3, 4, 0], [0, 10, 20, 30, -1], [10, 20, 30, 40, -1])
(521, 52, 100, [1, 2, 3, 4, 0], [0, 10, 20, 30, -1], [10, 20, 30, 40, -1])
(522, 39, 71, [1, 2, 3, 4, 0], [0, 10, 20, 30, -1], [10, 20, 30, 40, -1])
(523, 32, 68, [1, 2, 3, 4, 0], [0, 10, 20, 30, -1], [10, 20, 30, 40, -1])
(524, 32, 117, [1, 2, 3, 4, 0], [0, 10, 20, 30, -1], [10, 20, 30, 40, -1])
(525, 75, 186, [1, 2, 3, 4, 0], [0, 10, 20, 30, -1], [10, 20, 30, 40, -1])
(526, 32, 80, [1, 2, 3, 4, 0], [0, 10, 20, 30, -1], [10, 20, 30, 40, -1])
(527, 32, 113, [1, 2, 3, 4, 0], [0, 10, 20, 30, -1], [10, 20, 30, 40, -1])
(528, 32, 245, [1, 2, 3, 4, 0], [0, 10, 20, 30, -1], [10, 20, 30, 40, -1])
(529, 32, 67, [1, 2, 3, 4, 0], [0, 10, 20, 30, -1], [10, 20, 30, 40, -1])
(530, 40, 124, [1, 2, 3, 4, 0], [0, 10, 20, 30, -1], [10, 20, 30, 40, -1])
(531, 32, 183, [1, 2, 3, 4, 0], [0, 10, 20, 30, -1], [10, 20, 30, 40, -1])
(532, 32, 196, [1, 2, 3, 4, 0], [0, 10, 20, 30, -1], [10, 20, 30, 40, -1])
(533, 32, 210, [1, 2, 3, 4, 0], [0, 10, 20, 30, -1], [10, 20, 30, 40, -1])
(534, 32, 186, [1, 2, 3, 4, 0], [0, 10, 20, 30, -1], [10, 20, 30, 40, -1])
(535, 39, 155, [1, 2, 3, 4, 0], [0, 10, 20, 30, -1], [10, 20, 30, 40, -1])
(536, 219, 189, [1, 2, 3, 4, 0], [0, 10, 20, 30, -1], [10, 20, 30, 40, -1])
(537, 32, 239, [1, 2, 3, 4, 0], [0, 10, 20, 30, -1], [10, 20, 30, 40, -1])
(538, 32, 251, [1, 2, 3, 4, 0], [0, 10, 20, 30, -1], [10, 20, 30, 40, -1])
(539, 91, 124, [1, 2, 3, 4, 0], [0, 10, 20, 30, -1], [10, 20, 30, 40, -1])
(540, 254, 145, [1, 2, 3, 4, 0], [0, 10, 20, 30, -1], [10, 20, 30, 40, -1])
(541, 32, 210, [1, 2, 3, 4, 0], [0, 10, 20, 30, -1], [10, 20, 30, 40, -1])
(542, 32, 90, [1, 2, 3, 4, 0], [0, 10, 20, 30, -1], [10, 20, 30, 40, -1])
(543, 126, 228, [1, 2, 3, 4, 0], [0, 10, 20, 30, -1], [10, 20, 30, 40, -1])
(544, 256, 147, [1, 2, 3, 4, 0], [0, 10, 20, 30, -1], [10, 20, 30, 40, -1])
(545, 32, 201, [1, 2, 3, 4, 0], [0, 10, 20, 30, -1], [10, 20, 30, 40, -1])
(546, 32, 85, [1, 2, 3, 4, 0], [0, 10, 20, 30, -1], [10, 20, 30, 40, -1])
(547, 37, 221, [1, 2, 3, 4, 0], [0, 10, 20, 30, -1], [10, 20, 30, 40, -1])
(548, 32, 140, [1, 2, 3, 4, 0], [0, 10, 20, 30, -1], [10, 20, 30, 40, -1])
(549, 32, 171, [1, 2, 3, 4, 0], [0, 10, 20, 30, -1], [10, 20, 30, 40, -1])
(550, 44, 156, [1, 2, 3, 4, 0], [0, 10, 20, 30, -1], [10, 20, 30, 40, -1])
(551, 32, 172, [1, 2, 3, 4, 0], [0, 10, 20, 30, -1], [10, 20, 30, 40, -1])
(552, 32, 227, [1, 2, 3, 4, 0], [0, 10, 20, 30, -1], [10, 20, 30, 40, -1])
(553, 32, 131, [1, 2, 3, 4, 0], [0, 10, 20, 30, -1], [10, 20, 30, 40, -1])
(554, 32, 216, [1, 2, 3, 4, 0], [0, 10, 20, 30, -1], [10, 20, 30, 40, -1])
(555, 32, 163, [1, 2, 3, 4, 0], [0, 10, 20, 30, -1], [10, 20, 30, 40, -1])
(556, 32, 86, [1, 2, 3, 4, 0], [0, 10, 20, 30, -1], [10, 20, 30, 40, -1])
(557, 32, 176, [1, 2, 3, 4, 0], [0, 10, 20, 30, -1], [10, 20, 30, 40, -1])
(558, 256, 209, [1, 2, 3, 4, 0], [0, 10, 20, 30, -1], [10, 20, 30, 40, -1])
(559, 32, 56, [1, 2, 3, 4, 0], [0, 10, 20, 30, -1], [10, 20, 30, 40, -1])
(560, 32, 170, [1, 2, 3, 4, 0], [0, 10, 20, 30, -1], [10, 20, 30, 40, -1])
(561, 32, 52, [1, 2, 3, 4, 0], [0, 10, 20, 30, -1], [10, 20, 30, 40, -1])
(562, 32, 184, [1, 2, 3, 4, 0], [0, 10, 20, 30, -1], [10, 20, 30, 40, -1])
(563, 42, 225, [1, 2, 3, 4, 0], [0, 10, 20, 30, -1], [10, 20, 30, 40, -1])
(564, 32, 70, [1, 2, 3, 4, 0], [0, 10, 20, 30, -1], [10, 20, 30, 40, -1])
(565, 32, 239, [1, 2, 3, 4, 0], [0, 10, 20, 30, -1], [10, 20, 30, 40, -1])
(566, 32, 221, [1, 2, 3, 4, 0], [0, 10, 20, 30, -1], [10, 20, 30, 40, -1])
(567, 32, 51, [1, 2, 3, 4, 0], [0, 10, 20, 30, -1], [10, 20, 30, 40, -1])
(568, 62, 60, [1, 2, 3, 4, 0], [0, 10, 20, 30, -1], [10, 20, 30, 40, -1])
(569, 70, 208, [1, 2, 3, 4, 0], [0, 10, 20, 30, -1], [10, 20, 30, 40, -1])
(570, 32, 119, [1, 2, 3, 4, 0], [0, 10, 20, 30, -1], [10, 20, 30, 40, -1])
(571, 32, 213, [1, 2, 3, 4, 0], [0, 10, 20, 30, -1], [10, 20, 30, 40, -1])
(572, 36, 124, [1, 2, 3, 4, 0], [0, 10, 20, 30, -1], [10, 20, 30, 40, -1])
(573, 32, 108, [1, 2, 3, 4, 0], [0, 10, 20, 30, -1], [10, 20, 30, 40, -1])
(574, 32, 242, [1, 2, 3, 4, 0], [0, 10, 20, 30, -1], [10, 20, 30, 40, -1])
(575, 32, 123, [1, 2, 3, 4, 0], [0, 10, 20, 30, -1], [10, 20, 30, 40, -1])
(576, 32, 76, [1, 2, 3, 4, 0], [0, 10, 20, 30, -1], [10, 20, 30, 40, -1])
(577, 32, 167, [1, 2, 3, 4, 0], [0, 10, 20, 30, -1], [10, 20, 30, 40, -1])
(578, 104, 134, [1, 2, 3, 4, 0], [0, 10, 20, 30, -1], [10, 20, 30, 40, -1])
(579, 32, 93, [1, 2, 3, 4, 0], [0, 10, 20, 30, -1], [10, 20, 30, 40, -1])
(580, 32, 157, [1, 2, 3, 4, 0], [0, 10, 20, 30, -1], [10, 20, 30, 40, -1])
(581, 32, 225, [1, 2, 3, 4, 0], [0, 10, 20, 30, -1], [10, 20, 30, 40, -1])
(582, 32, 87, [1, 2, 3, 4, 0], [0, 10, 20, 30, -1], [10, 20, 30, 40, -1])
(583, 32, 231, [1, 2, 3, 4, 0], [0, 10, 20, 30, -1], [10, 20, 30, 40, -1])
(584, 32, 184, [1, 2, 3, 4, 0], [0, 10, 20, 30, -1], [10, 20, 30, 40, -1])
(585, 256, 83, [1, 2, 3, 4, 0], [0, 10, 20, 30, -1], [10, 20, 30, 40, -1])
(586, 32, 97, [1, 2, 3, 4, 0], [0, 10, 20, 30, -1], [10, 20, 30, 40, -1])
(587, 57, 139, [1, 2, 3, 4, 0], [0, 10, 20, 30, -1], [10, 20, 30, 40, -1])
(588, 46, 149, [1, 2, 3, 4, 0], [0, 10, 20, 30, -1], [10, 20, 30, 40, -1])
(589, 32, 256, [1, 2, 3, 4, 0], [0, 10, 20, 30, -1], [10, 20, 30, 40, -1])
(590, 156, 149, [1, 2, 3, 4, 0], [0, 10, 20, 30, -1], [10, 20, 30, 40, -1])
(591, 217, 106, [1, 2, 3, 4, 0], [0, 10, 20, 30, -1], [10, 20, 30, 40, -1])
(592, 33, 100, [1, 2, 3, 4, 0], [0, 10, 20, 30, -1], [10, 20, 30, 40, -1])
(593, 32, 102, [1, 2, 3, 4, 0], [0, 10, 20, 30, -1], [10, 20, 30, 40, -1])
(594, 32, 231, [1, 2, 3, 4, 0], [0, 10, 20, 30, -1], [10, 20, 30, 40, -1])
(595, 32, 149, [1, 2, 3, 4, 0], [0, 10, 20, 30, -1], [10, 20, 30, 40, -1])
(596, 32, 109, [1, 2, 3, 4, 0], [0, 10, 20, 30, -1], [10, 20, 30, 40, -1])
(597, 106, 71, [1, 2, 3, 4, 0], [0, 10, 20, 30, -1], [10, 20, 30, 40, -1])
(598, 32, 97, [1, 2, 3, 4, 0], [0, 10, 20, 30, -1], [10, 20, 30, 40, -1])
(599, 37, 64, [1, 2, 3, 4, 0], [0, 10, 20, 30, -1], [10, 20, 30, 40, -1])
(600, 59, 213, [1, 2, 3, 4, 0], [0, 10, 20, 30, -1], [10, 20, 30, 40, -1])
(601, 32, 94, [1, 2, 3, 4, 0], [0, 10, 20, 30, -1], [10, 20, 30, 40, -1])
(602, 32, 206, [1, 2, 3, 4, 0], [0, 10, 20, 30, -1], [10, 20, 30, 40, -1])
(603, 32, 206, [1, 2, 3, 4, 0], [0, 10, 20, 30, -1], [10, 20, 30, 40, -1])
(604, 32, 230, [1, 2, 3, 4, 0], [0, 10, 20, 30, -1], [10, 20, 30, 40, -1])
(605, 32, 181, [1, 2, 3, 4, 0], [0, 10, 20, 30, -1], [10, 20, 30, 40, -1])
(606, 32, 122, [1, 2, 3, 4, 0], [0, 10, 20, 30, -1], [10, 20, 30, 40, -1])
(607, 32, 140, [1, 2, 3, 4, 0], [0, 10, 20, 30, -1], [10, 20, 30, 40, -1])
(608, 32, 167, [1, 2, 3, 4, 0], [0, 10, 20, 30, -1], [10, 20, 30, 40, -1])
(609, 37, 211, [1, 2, 3, 4, 0], [0, 10, 20, 30, -1], [10, 20, 30, 40, -1])
(610, 32, 182, [1, 2, 3, 4, 0], [0, 10, 20, 30, -1], [10, 20, 30, 40, -1])
(611, 32, 216, [1, 2, 3, 4, 0], [0, 10, 20, 30, -1], [10, 20, 30, 40, -1])
(612, 32, 238, [1, 2, 3, 4, 0], [0, 10, 20, 30, -1], [10, 20, 30, 40, -1])
(613, 32, 198, [1, 2, 3, 4, 0], [0, 10, 20, 30, -1], [10, 20, 30, 40, -1])
(614, 32, 175, [1, 2, 3, 4, 0], [0, 10, 20, 30, -1], [10, 20, 30, 40, -1])
(615, 32, 230, [1, 2, 3, 4, 0], [0, 10, 20, 30, -1], [10, 20, 30, 40, -1])
(616, 32, 105, [1, 2, 3, 4, 0], [0, 10, 20, 30, -1], [10, 20, 30, 40, -1])
(617, 32, 118, [1, 2, 3, 4, 0], [0, 10, 20, 30, -1], [10, 20, 30, 40, -1])
(618, 32, 61, [1, 2, 3, 4, 0], [0, 10, 20, 30, -1], [10, 20, 30, 40, -1])
(619, 32, 91, [1, 2, 3, 4, 0], [0, 10, 20, 30, -1], [10, 20, 30, 40, -1])
(620, 32, 50, [1, 2, 3, 4, 0], [0, 10, 20, 30, -1], [10, 20, 30, 40, -1])
(621, 32, 217, [1, 2, 3, 4, 0], [0, 10, 20, 30, -1], [10, 20, 30, 40, -1])
(622, 32, 85, [1, 2, 3, 4, 0], [0, 10, 20, 30, -1], [10, 20, 30, 40, -1])
(623, 32, 251, [1, 2, 3, 4, 0], [0, 10, 20, 30, -1], [10, 20, 30, 40, -1])
(624, 256, 224, [1, 2, 3, 4, 0], [0, 10, 20, 30, -1], [10, 20, 30, 40, -1])
(625, 32, 205, [1, 2, 3, 4, 0], [0, 10, 20, 30, -1], [10, 20, 30, 40, -1])
(626, 32, 192, [1, 2, 3, 4, 0], [0, 10, 20, 30, -1], [10, 20, 30, 40, -1])
(627, 214, 106, [1, 2, 3, 4, 0], [0, 10, 20, 30, -1], [10, 20, 30, 40, -1])
(628, 32, 99, [1, 2, 3, 4, 0], [0, 10, 20, 30, -1], [10, 20, 30, 40, -1])
(629, 91, 205, [1, 2, 3, 4, 0], [0, 10, 20, 30, -1], [10, 20, 30, 40, -1])
(630, 40, 205, [1, 2, 3, 4, 0], [0, 10, 20, 30, -1], [10, 20, 30, 40, -1])
(631, 32, 71, [1, 2, 3, 4, 0], [0, 10, 20, 30, -1], [10, 20, 30, 40, -1])
(632, 32, 131, [1, 2, 3, 4, 0], [0, 10, 20, 30, -1], [10, 20, 30, 40, -1])
(633, 32, 187, [1, 2, 3, 4, 0], [0, 10, 20, 30, -1], [10, 20, 30, 40, -1])
(634, 32, 133, [1, 2, 3, 4, 0], [0, 10, 20, 30, -1], [10, 20, 30, 40, -1])
(635, 32, 57, [1, 2, 3, 4, 0], [0, 10, 20, 30, -1], [10, 20, 30, 40, -1])
(636, 44, 61, [1, 2, 3, 4, 0], [0, 10, 20, 30, -1], [10, 20, 30, 40, -1])
(637, 148, 144, [1, 2, 3, 4, 0], [0, 10, 20, 30, -1], [10, 20, 30, 40, -1])
(638, 32, 103, [1, 2, 3, 4, 0], [0, 10, 20, 30, -1], [10, 20, 30, 40, -1])
(639, 32, 184, [1, 2, 3, 4, 0], [0, 10, 20, 30, -1], [10, 20, 30, 40, -1])
(640, 32, 98, [1, 2, 3, 4, 0], [0, 10, 20, 30, -1], [10, 20, 30, 40, -1])
(641, 32, 101, [1, 2, 3, 4, 0], [0, 10, 20, 30, -1], [10, 20, 30, 40, -1])
(642, 32, 222, [1, 2, 3, 4, 0], [0, 10, 20, 30, -1], [10, 20, 30, 40, -1])
(643, 102, 238, [1, 2, 3, 4, 0], [0, 10, 20, 30, -1], [10, 20, 30, 40, -1])
(644, 32, 129, [1, 2, 3, 4, 0], [0, 10, 20, 30, -1], [10, 20, 30, 40, -1])
(645, 247, 148, [1, 2, 3, 4, 0], [0, 10, 20, 30, -1], [10, 20, 30, 40, -1])
(646, 32, 173, [1, 2, 3, 4, 0], [0, 10, 20, 30, -1], [10, 20, 30, 40, -1])
(647, 32, 232, [1, 2, 3, 4, 0], [0, 10, 20, 30, -1], [10, 20, 30, 40, -1])
(648, 32, 61, [1, 2, 3, 4, 0], [0, 10, 20, 30, -1], [10, 20, 30, 40, -1])
(649, 32, 191, [1, 2, 3, 4, 0], [0, 10, 20, 30, -1], [10, 20, 30, 40, -1])
(650, 32, 52, [1, 2, 3, 4, 0], [0, 10, 20, 30, -1], [10, 20, 30, 40, -1])
(651, 32, 176, [1, 2, 3, 4, 0], [0, 10, 20, 30, -1], [10, 20, 30, 40, -1])
(652, 46, 162, [1, 2, 3, 4, 0], [0, 10, 20, 30, -1], [10, 20, 30, 40, -1])
(653, 32, 155, [1, 2, 3, 4, 0], [0, 10, 20, 30, -1], [10, 20, 30, 40, -1])
(654, 32, 167, [1, 2, 3, 4, 0], [0, 10, 20, 30, -1], [10, 20, 30, 40, -1])
(655, 32, 80, [1, 2, 3, 4, 0], [0, 10, 20, 30, -1], [10, 20, 30, 40, -1])
(656, 32, 70, [1, 2, 3, 4, 0], [0, 10, 20, 30, -1], [10, 20, 30, 40, -1])
(657, 32, 75, [1, 2, 3, 4, 0], [0, 10, 20, 30, -1], [10, 20, 30, 40, -1])
(658, 32, 245, [1, 2, 3, 4, 0], [0, 10, 20, 30, -1], [10, 20, 30, 40, -1])
(659, 32, 155, [1, 2, 3, 4, 0], [0, 10, 20, 30, -1], [10, 20, 30, 40, -1])
(660, 32, 104, [1, 2, 3, 4, 0], [0, 10, 20, 30, -1], [10, 20, 30, 40, -1])
(661, 32, 206, [1, 2, 3, 4, 0], [0, 10, 20, 30, -1], [10, 20, 30, 40, -1])
(662, 32, 159, [1, 2, 3, 4, 0], [0, 10, 20, 30, -1], [10, 20, 30, 40, -1])
(663, 32, 243, [1, 2, 3, 4, 0], [0, 10, 20, 30, -1], [10, 20, 30, 40, -1])
(664, 123, 150, [1, 2, 3, 4, 0], [0, 10, 20, 30, -1], [10, 20, 30, 40, -1])
(665, 32, 96, [1, 2, 3, 4, 0], [0, 10, 20, 30, -1], [10, 20, 30, 40, -1])
(666, 36, 175, [1, 2, 3, 4, 0], [0, 10, 20, 30, -1], [10, 20, 30, 40, -1])
(667, 32, 82, [1, 2, 3, 4, 0], [0, 10, 20, 30, -1], [10, 20, 30, 40, -1])
(668, 208, 121, [1, 2, 3, 4, 0], [0, 10, 20, 30, -1], [10, 20, 30, 40, -1])
(669, 32, 131, [1, 2, 3, 4, 0], [0, 10, 20, 30, -1], [10, 20, 30, 40, -1])
(670, 44, 77, [1, 2, 3, 4, 0], [0, 10, 20, 30, -1], [10, 20, 30, 40, -1])
(671, 39, 123, [1, 2, 3, 4, 0], [0, 10, 20, 30, -1], [10, 20, 30, 40, -1])
(672, 88, 188, [1, 2, 3, 4, 0], [0, 10, 20, 30, -1], [10, 20, 30, 40, -1])
(673, 32, 101, [1, 2, 3, 4, 0], [0, 10, 20, 30, -1], [10, 20, 30, 40, -1])
(674, 32, 125, [1, 2, 3, 4, 0], [0, 10, 20, 30, -1], [10, 20, 30, 40, -1])
(675, 32, 163, [1, 2, 3, 4, 0], [0, 10, 20, 30, -1], [10, 20, 30, 40, -1])
(676, 32, 204, [1, 2, 3, 4, 0], [0, 10, 20, 30, -1], [10, 20, 30, 40, -1])
(677, 32, 187, [1, 2, 3, 4, 0], [0, 10, 20, 30, -1], [10, 20, 30, 40, -1])
(678, 32, 116, [1, 2, 3, 4, 0], [0, 10, 20, 30, -1], [10, 20, 30, 40, -1])
(679, 32, 109, [1, 2, 3, 4, 0], [0, 10, 20, 30, -1], [10, 20, 30, 40, -1])
(680, 32, 80, [1, 2, 3, 4, 0], [0, 10, 20, 30, -1], [10, 20, 30, 40, -1])
(681, 32, 250, [1, 2, 3, 4, 0], [0, 10, 20, 30, -1], [10, 20, 30, 40, -1])
(682, 32, 75, [1, 2, 3, 4, 0], [0, 10, 20, 30, -1], [10, 20, 30, 40, -1])
(683, 187, 237, [1, 2, 3, 4, 0], [0, 10, 20, 30, -1], [10, 20, 30, 40, -1])
(684, 200, 113, [1, 2, 3, 4, 0], [0, 10, 20, 30, -1], [10, 20, 30, 40, -1])
(685, 32, 122, [1, 2, 3, 4, 0], [0, 10, 20, 30, -1], [10, 20, 30, 40, -1])
(686, 37, 238, [1, 2, 3, 4, 0], [0, 10, 20, 30, -1], [10, 20, 30, 40, -1])
(687, 32, 51, [1, 2, 3, 4, 0], [0, 10, 20, 30, -1], [10, 20, 30, 40, -1])
(688, 35, 187, [1, 2, 3, 4, 0], [0, 10, 20, 30, -1], [10, 20, 30, 40, -1])
(689, 32, 159, [1, 2, 3, 4, 0], [0, 10, 20, 30, -1], [10, 20, 30, 40, -1])
(690, 50, 62, [1, 2, 3, 4, 0], [0, 10, 20, 30, -1], [10, 20, 30, 40, -1])
(691, 256, 148, [1, 2, 3, 4, 0], [0, 10, 20, 30, -1], [10, 20, 30, 40, -1])
(692, 96, 119, [1, 2, 3, 4, 0], [0, 10, 20, 30, -1], [10, 20, 30, 40, -1])
(693, 32, 238, [1, 2, 3, 4, 0], [0, 10, 20, 30, -1], [10, 20, 30, 40, -1])
(694, 41, 141, [1, 2, 3, 4, 0], [0, 10, 20, 30, -1], [10, 20, 30, 40, -1])
(695, 57, 222, [1, 2, 3, 4, 0], [0, 10, 20, 30, -1], [10, 20, 30, 40, -1])
(696, 32, 230, [1, 2, 3, 4, 0], [0, 10, 20, 30, -1], [10, 20, 30, 40, -1])
(697, 32, 219, [1, 2, 3, 4, 0], [0, 10, 20, 30, -1], [10, 20, 30, 40, -1])
(698, 42, 106, [1, 2, 3, 4, 0], [0, 10, 20, 30, -1], [10, 20, 30, 40, -1])
(699, 32, 111, [1, 2, 3, 4, 0], [0, 10, 20, 30, -1], [10, 20, 30, 40, -1])
(700, 32, 182, [1, 2, 3, 4, 0], [0, 10, 20, 30, -1], [10, 20, 30, 40, -1])
(701, 32, 222, [1, 2, 3, 4, 0], [0, 10, 20, 30, -1], [10, 20, 30, 40, -1])
(702, 256, 109, [1, 2, 3, 4, 0], [0, 10, 20, 30, -1], [10, 20, 30, 40, -1])
(703, 32, 210, [1, 2, 3, 4, 0], [0, 10, 20, 30, -1], [10, 20, 30, 40, -1])
(704, 32, 123, [1, 2, 3, 4, 0], [0, 10, 20, 30, -1], [10, 20, 30, 40, -1])
(705, 41, 93, [1, 2, 3, 4, 0], [0, 10, 20, 30, -1], [10, 20, 30, 40, -1])
(706, 32, 53, [1, 2, 3, 4, 0], [0, 10, 20, 30, -1], [10, 20, 30, 40, -1])
(707, 32, 179, [1, 2, 3, 4, 0], [0, 10, 20, 30, -1], [10, 20, 30, 40, -1])
(708, 44, 143, [1, 2, 3, 4, 0], [0, 10, 20, 30, -1], [10, 20, 30, 40, -1])
(709, 32, 212, [1, 2, 3, 4, 0], [0, 10, 20, 30, -1], [10, 20, 30, 40, -1])
(710, 32, 83, [1, 2, 3, 4, 0], [0, 10, 20, 30, -1], [10, 20, 30, 40, -1])
(711, 32, 151, [1, 2, 3, 4, 0], [0, 10, 20, 30, -1], [10, 20, 30, 40, -1])
(712, 256, 95, [1, 2, 3, 4, 0], [0, 10, 20, 30, -1], [10, 20, 30, 40, -1])
(713, 32, 69, [1, 2, 3, 4, 0], [0, 10, 20, 30, -1], [10, 20, 30, 40, -1])
(714, 32, 245, [1, 2, 3, 4, 0], [0, 10, 20, 30, -1], [10, 20, 30, 40, -1])
(715, 32, 250, [1, 2, 3, 4, 0], [0, 10, 20, 30, -1], [10, 20, 30, 40, -1])
(716, 40, 248, [1, 2, 3, 4, 0], [0, 10, 20, 30, -1], [10, 20, 30, 40, -1])
(717, 32, 195, [1, 2, 3, 4, 0], [0, 10, 20, 30, -1], [10, 20, 30, 40, -1])
(718, 32, 228, [1, 2, 3, 4, 0], [0, 10, 20, 30, -1], [10, 20, 30, 40, -1])
(719, 32, 110, [1, 2, 3, 4, 0], [0, 10, 20, 30, -1], [10, 20, 30, 40, -1])
(720, 148, 83, [1, 2, 3, 4, 0], [0, 10, 20, 30, -1], [10, 20, 30, 40, -1])
(721, 32, 109, [1, 2, 3, 4, 0], [0, 10, 20, 30, -1], [10, 20, 30, 40, -1])
(722, 158, 148, [1, 2, 3, 4, 0], [0, 10, 20, 30, -1], [10, 20, 30, 40, -1])
(723, 32, 205, [1, 2, 3, 4, 0], [0, 10, 20, 30, -1], [10, 20, 30, 40, -1])
(724, 32, 83, [1, 2, 3, 4, 0], [0, 10, 20, 30, -1], [10, 20, 30, 40, -1])
(725, 45, 177, [1, 2, 3, 4, 0], [0, 10, 20, 30, -1], [10, 20, 30, 40, -1])
(726, 39, 77, [1, 2, 3, 4, 0], [0, 10, 20, 30, -1], [10, 20, 30, 40, -1])
(727, 32, 56, [1, 2, 3, 4, 0], [0, 10, 20, 30, -1], [10, 20, 30, 40, -1])
(728, 32, 202, [1, 2, 3, 4, 0], [0, 10, 20, 30, -1], [10, 20, 30, 40, -1])
(729, 32, 175, [1, 2, 3, 4, 0], [0, 10, 20, 30, -1], [10, 20, 30, 40, -1])
(730, 32, 129, [1, 2, 3, 4, 0], [0, 10, 20, 30, -1], [10, 20, 30, 40, -1])
(731, 70, 106, [1, 2, 3, 4, 0], [0, 10, 20, 30, -1], [10, 20, 30, 40, -1])
(732, 32, 217, [1, 2, 3, 4, 0], [0, 10, 20, 30, -1], [10, 20, 30, 40, -1])
(733, 32, 219, [1, 2, 3, 4, 0], [0, 10, 20, 30, -1], [10, 20, 30, 40, -1])
(734, 32, 176, [1, 2, 3, 4, 0], [0, 10, 20, 30, -1], [10, 20, 30, 40, -1])
(735, 32, 238, [1, 2, 3, 4, 0], [0, 10, 20, 30, -1], [10, 20, 30, 40, -1])
(736, 32, 189, [1, 2, 3, 4, 0], [0, 10, 20, 30, -1], [10, 20, 30, 40, -1])
(737, 32, 230, [1, 2, 3, 4, 0], [0, 10, 20, 30, -1], [10, 20, 30, 40, -1])
(738, 32, 70, [1, 2, 3, 4, 0], [0, 10, 20, 30, -1], [10, 20, 30, 40, -1])
(739, 32, 85, [1, 2, 3, 4, 0], [0, 10, 20, 30, -1], [10, 20, 30, 40, -1])
(740, 32, 152, [1, 2, 3, 4, 0], [0, 10, 20, 30, -1], [10, 20, 30, 40, -1])
(741, 32, 98, [1, 2, 3, 4, 0], [0, 10, 20, 30, -1], [10, 20, 30, 40, -1])
(742, 32, 131, [1, 2, 3, 4, 0], [0, 10, 20, 30, -1], [10, 20, 30, 40, -1])
(743, 32, 124, [1, 2, 3, 4, 0], [0, 10, 20, 30, -1], [10, 20, 30, 40, -1])
(744, 32, 65, [1, 2, 3, 4, 0], [0, 10, 20, 30, -1], [10, 20, 30, 40, -1])
(745, 32, 59, [1, 2, 3, 4, 0], [0, 10, 20, 30, -1], [10, 20, 30, 40, -1])
(746, 94, 235, [1, 2, 3, 4, 0], [0, 10, 20, 30, -1], [10, 20, 30, 40, -1])
(747, 32, 113, [1, 2, 3, 4, 0], [0, 10, 20, 30, -1], [10, 20, 30, 40, -1])
(748, 32, 162, [1, 2, 3, 4, 0], [0, 10, 20, 30, -1], [10, 20, 30, 40, -1])
(749, 117, 235, [1, 2, 3, 4, 0], [0, 10, 20, 30, -1], [10, 20, 30, 40, -1])
(750, 32, 218, [1, 2, 3, 4, 0], [0, 10, 20, 30, -1], [10, 20, 30, 40, -1])
(751, 36, 116, [1, 2, 3, 4, 0], [0, 10, 20, 30, -1], [10, 20, 30, 40, -1])
(752, 33, 221, [1, 2, 3, 4, 0], [0, 10, 20, 30, -1], [10, 20, 30, 40, -1])
(753, 230, 128, [1, 2, 3, 4, 0], [0, 10, 20, 30, -1], [10, 20, 30, 40, -1])
(754, 32, 141, [1, 2, 3, 4, 0], [0, 10, 20, 30, -1], [10, 20, 30, 40, -1])
(755, 32, 188, [1, 2, 3, 4, 0], [0, 10, 20, 30, -1], [10, 20, 30, 40, -1])
(756, 32, 237, [1, 2, 3, 4, 0], [0, 10, 20, 30, -1], [10, 20, 30, 40, -1])
(757, 32, 88, [1, 2, 3, 4, 0], [0, 10, 20, 30, -1], [10, 20, 30, 40, -1])
(758, 37, 55, [1, 2, 3, 4, 0], [0, 10, 20, 30, -1], [10, 20, 30, 40, -1])
