(9.775161743164062e-06, 0, 'out', 'prompt', 0, 33)
(195.13381099700928, 70, 'in', 'decode', 248, 1)
(195.13381099700928, 70, 'out', 'decode', 249, 1)
(195.1501784324646, 73, 'in', 'decode', 173, 1)
(195.1501784324646, 73, 'out', 'decode', 174, 1)
(195.15021109580994, 76, 'in', 'decode', 38, 1)
(195.15021109580994, 76, 'out', 'decode', 39, 1)
(195.1654794216156, 74, 'in', 'decode', 153, 1)
(195.1654794216156, 74, 'out', 'decode', 154, 1)
(195.18071746826172, 75, 'in', 'decode', 136, 1)
(195.18071746826172, 75, 'out', 'decode', 137, 1)
(195.19608664512634, 70, 'in', 'decode', 249, 1)
(195.19608664512634, 70, 'out', 'decode', 250, 1)
(195.21251440048218, 73, 'in', 'decode', 174, 1)
(195.21251440048218, 73, 'out', 'decode', 175, 1)
(195.2125415802002, 76, 'in', 'decode', 39, 1)
(195.2125415802002, 76, 'out', 'decode', 40, 1)
(195.22785091400146, 74, 'in', 'decode', 154, 1)
(195.22785091400146, 74, 'out', 'decode', 155, 1)
(195.24310398101807, 75, 'in', 'decode', 137, 1)
(195.24310398101807, 75, 'out', 'decode', 138, 1)
(195.2584273815155, 70, 'in', 'decode', 250, 1)
(195.2584273815155, 70, 'out', 'decode', 251, 1)
(195.27372980117798, 73, 'in', 'decode', 175, 1)
(195.27372980117798, 73, 'out', 'decode', 176, 1)
(195.28899908065796, 76, 'in', 'decode', 40, 1)
(195.28899908065796, 76, 'out', 'decode', 41, 1)
(195.30430102348328, 74, 'in', 'decode', 155, 1)
(195.30430102348328, 74, 'out', 'decode', 156, 1)
(195.31959199905396, 75, 'in', 'decode', 138, 1)
(195.31959199905396, 75, 'out', 'decode', 139, 1)
(195.33490180969238, 70, 'in', 'decode', 251, 1)
(195.33490180969238, 70, 'out', 'decode', 252, 1)
(195.35016298294067, 73, 'in', 'decode', 176, 1)
(195.35016298294067, 73, 'out', 'decode', 177, 1)
(195.36541271209717, 76, 'in', 'decode', 41, 1)
(195.36541271209717, 76, 'out', 'decode', 42, 1)
(195.38069891929626, 74, 'in', 'decode', 156, 1)
(195.38069891929626, 74, 'out', 'decode', 157, 1)
(195.39596009254456, 75, 'in', 'decode', 139, 1)
(195.39596009254456, 75, 'out', 'decode', 140, 1)
(195.411278963089, 70, 'in', 'decode', 252, 1)
(195.411278963089, 70, 'out', 'decode', 253, 1)
(195.4265809059143, 73, 'in', 'decode', 177, 1)
(195.4265809059143, 73, 'out', 'decode', 178, 1)
(195.44184136390686, 76, 'in', 'decode', 42, 1)
(195.44184136390686, 76, 'out', 'decode', 43, 1)
(195.4571807384491, 74, 'in', 'decode', 157, 1)
(195.4571807384491, 74, 'out', 'decode', 158, 1)
(195.47246193885803, 75, 'in', 'decode', 140, 1)
(195.47246193885803, 75, 'out', 'decode', 141, 1)
(195.4877564907074, 70, 'in', 'decode', 253, 1)
(195.4877564907074, 70, 'out', 'decode', 254, 1)
(195.5030391216278, 73, 'in', 'decode', 178, 1)
(195.5030391216278, 73, 'out', 'decode', 179, 1)
(195.51911234855652, 74, 'in', 'decode', 158, 1)
(195.51911234855652, 74, 'out', 'decode', 159, 1)
(195.5191330909729, 76, 'in', 'decode', 43, 1)
(195.5191330909729, 76, 'out', 'decode', 44, 1)
(195.53442692756653, 75, 'in', 'decode', 141, 1)
(195.53442692756653, 75, 'out', 'decode', 142, 1)
(195.54968810081482, 70, 'in', 'decode', 254, 1)
(195.54968810081482, 70, 'out', 'decode', 255, 1)
(195.56502509117126, 73, 'in', 'decode', 179, 1)
(195.56502509117126, 73, 'out', 'decode', 180, 1)
(195.58032608032227, 74, 'in', 'decode', 159, 1)
(195.58032608032227, 74, 'out', 'decode', 160, 1)
(195.59562921524048, 76, 'in', 'decode', 44, 1)
(195.59562921524048, 76, 'out', 'decode', 45, 1)
(195.6109757423401, 75, 'in', 'decode', 142, 1)
(195.6109757423401, 75, 'out', 'decode', 143, 1)
(195.62629580497742, 70, 'in', 'decode', 255, 1)
(195.62629580497742, 70, 'out', 'decode', 256, 1)
(195.6415958404541, 73, 'in', 'decode', 180, 1)
(195.6415958404541, 73, 'out', 'decode', 181, 1)
(195.65690445899963, 74, 'in', 'decode', 160, 1)
(195.65690445899963, 74, 'out', 'decode', 161, 1)
(195.6721498966217, 76, 'in', 'decode', 45, 1)
(195.6721498966217, 76, 'out', 'decode', 46, 1)
(195.68745183944702, 75, 'in', 'decode', 143, 1)
(195.68745183944702, 75, 'out', 'decode', 144, 1)
(195.70276260375977, 70, 'in', 'decode', 256, 1)
(195.70276260375977, 70, 'out', 'decode', 257, 1)
(195.71807742118835, 73, 'in', 'decode', 181, 1)
(195.71807742118835, 73, 'out', 'decode', 182, 1)
(195.73337960243225, 74, 'in', 'decode', 161, 1)
(195.73337960243225, 74, 'out', 'decode', 162, 1)
(195.7486584186554, 76, 'in', 'decode', 46, 1)
(195.7486584186554, 76, 'out', 'decode', 47, 1)
(195.76396989822388, 75, 'in', 'decode', 144, 1)
(195.76396989822388, 75, 'out', 'decode', 145, 1)
(195.7792785167694, 70, 'in', 'decode', 257, 1)
(195.7792785167694, 70, 'out', 'decode', 258, 1)
(195.7945716381073, 73, 'in', 'decode', 182, 1)
(195.7945716381073, 73, 'out', 'decode', 183, 1)
(195.81065917015076, 74, 'in', 'decode', 162, 1)
(195.81065917015076, 74, 'out', 'decode', 163, 1)
(195.81069016456604, 76, 'in', 'decode', 47, 1)
(195.81069016456604, 76, 'out', 'decode', 48, 1)
(195.82597017288208, 75, 'in', 'decode', 145, 1)
(195.82597017288208, 75, 'out', 'decode', 146, 1)
(195.84126091003418, 70, 'in', 'decode', 258, 1)
(195.84126091003418, 70, 'out', 'decode', 259, 1)
(195.8431704044342, 77, 'out', 'prompt', 0, 33)
(195.85658502578735, 73, 'in', 'decode', 183, 1)
(195.85658502578735, 73, 'out', 'decode', 184, 1)
(195.87187910079956, 74, 'in', 'decode', 163, 1)
(195.87187910079956, 74, 'out', 'decode', 164, 1)
(195.88713836669922, 76, 'in', 'decode', 48, 1)
(195.88713836669922, 76, 'out', 'decode', 49, 1)
(195.90264630317688, 75, 'in', 'decode', 146, 1)
(195.90264630317688, 75, 'out', 'decode', 147, 1)
(195.9178922176361, 70, 'in', 'decode', 259, 1)
(195.9178922176361, 70, 'out', 'decode', 260, 1)
(195.99786281585693, 77, 'in', 'prompt', 0, 33)
(195.99786281585693, 77, 'out', 'decode', 33, 1)
(196.0144670009613, 70, 'in', 'decode', 260, 1)
(196.0144670009613, 70, 'out', 'decode', 261, 1)
(196.01450109481812, 73, 'in', 'decode', 184, 1)
(196.01450109481812, 73, 'out', 'decode', 185, 1)
(196.01450109481812, 74, 'in', 'decode', 164, 1)
(196.01450109481812, 74, 'out', 'decode', 165, 1)
(196.01450109481812, 75, 'in', 'decode', 147, 1)
(196.01450109481812, 75, 'out', 'decode', 148, 1)
(196.01450109481812, 76, 'in', 'decode', 49, 1)
(196.01450109481812, 76, 'out', 'decode', 50, 1)
(196.0574038028717, 77, 'in', 'decode', 33, 1)
(196.0574038028717, 77, 'out', 'decode', 34, 1)
(196.0746786594391, 70, 'in', 'decode', 261, 1)
(196.0746786594391, 70, 'out', 'decode', 262, 1)
(196.0899896621704, 73, 'in', 'decode', 185, 1)
(196.0899896621704, 73, 'out', 'decode', 186, 1)
(196.10611033439636, 74, 'in', 'decode', 165, 1)
(196.10611033439636, 74, 'out', 'decode', 166, 1)
(196.10613083839417, 75, 'in', 'decode', 148, 1)
(196.10613083839417, 75, 'out', 'decode', 149, 1)
(196.10613083839417, 76, 'in', 'decode', 50, 1)
(196.10613083839417, 76, 'out', 'decode', 51, 1)
(196.12146735191345, 77, 'in', 'decode', 34, 1)
(196.12146735191345, 77, 'out', 'decode', 35, 1)
(196.1369104385376, 70, 'in', 'decode', 262, 1)
(196.1369104385376, 70, 'out', 'decode', 263, 1)
(196.1522216796875, 73, 'in', 'decode', 186, 1)
(196.1522216796875, 73, 'out', 'decode', 187, 1)
(196.1675009727478, 74, 'in', 'decode', 166, 1)
(196.1675009727478, 74, 'out', 'decode', 167, 1)
(196.18357872962952, 75, 'in', 'decode', 149, 1)
(196.18357872962952, 75, 'out', 'decode', 150, 1)
(196.18359899520874, 76, 'in', 'decode', 51, 1)
(196.18359899520874, 76, 'out', 'decode', 52, 1)
(196.19892072677612, 77, 'in', 'decode', 35, 1)
(196.19892072677612, 77, 'out', 'decode', 36, 1)
(196.21416568756104, 70, 'in', 'decode', 263, 1)
(196.21416568756104, 70, 'out', 'decode', 264, 1)
(196.22947430610657, 73, 'in', 'decode', 187, 1)
(196.22947430610657, 73, 'out', 'decode', 188, 1)
(196.24483013153076, 74, 'in', 'decode', 167, 1)
(196.24483013153076, 74, 'out', 'decode', 168, 1)
(196.26085805892944, 75, 'in', 'decode', 150, 1)
(196.26085805892944, 75, 'out', 'decode', 151, 1)
(196.2608871459961, 76, 'in', 'decode', 52, 1)
(196.2608871459961, 76, 'out', 'decode', 53, 1)
(196.26951813697815, 78, 'out', 'prompt', 0, 33)
(196.27617383003235, 77, 'in', 'decode', 36, 1)
(196.27617383003235, 77, 'out', 'decode', 37, 1)
(196.29144597053528, 70, 'in', 'decode', 264, 1)
(196.29144597053528, 70, 'out', 'decode', 265, 1)
(196.30677437782288, 73, 'in', 'decode', 188, 1)
(196.30677437782288, 73, 'out', 'decode', 189, 1)
(196.32224225997925, 74, 'in', 'decode', 168, 1)
(196.32224225997925, 74, 'out', 'decode', 169, 1)
(196.33827543258667, 75, 'in', 'decode', 151, 1)
(196.33827543258667, 75, 'out', 'decode', 152, 1)
(196.33829760551453, 76, 'in', 'decode', 53, 1)
(196.33829760551453, 76, 'out', 'decode', 54, 1)
(196.41785430908203, 78, 'in', 'prompt', 0, 33)
(196.41785430908203, 78, 'out', 'decode', 33, 1)
(196.4346284866333, 70, 'in', 'decode', 265, 1)
(196.4346284866333, 70, 'out', 'decode', 266, 1)
(196.4346284866333, 73, 'in', 'decode', 189, 1)
(196.4346284866333, 73, 'out', 'decode', 190, 1)
(196.43468189239502, 74, 'in', 'decode', 169, 1)
(196.43468189239502, 74, 'out', 'decode', 170, 1)
(196.43468189239502, 75, 'in', 'decode', 152, 1)
(196.43468189239502, 75, 'out', 'decode', 153, 1)
(196.43468189239502, 76, 'in', 'decode', 54, 1)
(196.43468189239502, 76, 'out', 'decode', 55, 1)
(196.43468189239502, 77, 'in', 'decode', 37, 1)
(196.43468189239502, 77, 'out', 'decode', 38, 1)
(196.4779498577118, 78, 'in', 'decode', 33, 1)
(196.4779498577118, 78, 'out', 'decode', 34, 1)
(196.4940197467804, 70, 'in', 'decode', 266, 1)
(196.4940197467804, 70, 'out', 'decode', 267, 1)
(196.50988864898682, 73, 'in', 'decode', 190, 1)
(196.50988864898682, 73, 'out', 'decode', 191, 1)
(196.52516269683838, 74, 'in', 'decode', 170, 1)
(196.52516269683838, 74, 'out', 'decode', 171, 1)
(196.54155373573303, 75, 'in', 'decode', 153, 1)
(196.54155373573303, 75, 'out', 'decode', 154, 1)
(196.54158210754395, 76, 'in', 'decode', 55, 1)
(196.54158210754395, 76, 'out', 'decode', 56, 1)
(196.54158210754395, 77, 'in', 'decode', 38, 1)
(196.54158210754395, 77, 'out', 'decode', 39, 1)
(196.55688881874084, 78, 'in', 'decode', 34, 1)
(196.55688881874084, 78, 'out', 'decode', 35, 1)
(196.57218050956726, 70, 'in', 'decode', 267, 1)
(196.57218050956726, 70, 'out', 'decode', 268, 1)
(196.5875163078308, 73, 'in', 'decode', 191, 1)
(196.5875163078308, 73, 'out', 'decode', 192, 1)
(196.60276532173157, 74, 'in', 'decode', 171, 1)
(196.60276532173157, 74, 'out', 'decode', 172, 1)
(196.61805629730225, 75, 'in', 'decode', 154, 1)
(196.61805629730225, 75, 'out', 'decode', 155, 1)
(196.63414692878723, 76, 'in', 'decode', 56, 1)
(196.63414692878723, 76, 'out', 'decode', 57, 1)
(196.63416695594788, 77, 'in', 'decode', 39, 1)
(196.63416695594788, 77, 'out', 'decode', 40, 1)
(196.6494255065918, 78, 'in', 'decode', 35, 1)
(196.6494255065918, 78, 'out', 'decode', 36, 1)
(196.6647012233734, 70, 'in', 'decode', 268, 1)
(196.6647012233734, 70, 'out', 'decode', 269, 1)
(196.68006777763367, 73, 'in', 'decode', 192, 1)
(196.68006777763367, 73, 'out', 'decode', 193, 1)
(196.69532012939453, 74, 'in', 'decode', 172, 1)
(196.69532012939453, 74, 'out', 'decode', 173, 1)
(196.71064138412476, 75, 'in', 'decode', 155, 1)
(196.71064138412476, 75, 'out', 'decode', 156, 1)
(196.72663497924805, 76, 'in', 'decode', 57, 1)
(196.72663497924805, 76, 'out', 'decode', 58, 1)
(196.72666692733765, 77, 'in', 'decode', 40, 1)
(196.72666692733765, 77, 'out', 'decode', 41, 1)
(196.74189829826355, 78, 'in', 'decode', 36, 1)
(196.74189829826355, 78, 'out', 'decode', 37, 1)
(196.75720381736755, 70, 'in', 'decode', 269, 1)
(196.75720381736755, 70, 'out', 'decode', 270, 1)
(196.77334570884705, 73, 'in', 'decode', 193, 1)
(196.77334570884705, 73, 'out', 'decode', 194, 1)
(196.7733793258667, 74, 'in', 'decode', 173, 1)
(196.7733793258667, 74, 'out', 'decode', 174, 1)
(196.78863644599915, 75, 'in', 'decode', 156, 1)
(196.78863644599915, 75, 'out', 'decode', 157, 1)
(196.80471539497375, 76, 'in', 'decode', 58, 1)
(196.80471539497375, 76, 'out', 'decode', 59, 1)
(196.80474042892456, 77, 'in', 'decode', 41, 1)
(196.80474042892456, 77, 'out', 'decode', 42, 1)
(196.8199656009674, 78, 'in', 'decode', 37, 1)
(196.8199656009674, 78, 'out', 'decode', 38, 1)
(196.83524751663208, 70, 'in', 'decode', 270, 1)
(196.83524751663208, 70, 'out', 'decode', 271, 1)
(196.8514060974121, 73, 'in', 'decode', 194, 1)
(196.8514060974121, 73, 'out', 'decode', 195, 1)
(196.85143971443176, 74, 'in', 'decode', 174, 1)
(196.85143971443176, 74, 'out', 'decode', 175, 1)
(196.86668848991394, 75, 'in', 'decode', 157, 1)
(196.86668848991394, 75, 'out', 'decode', 158, 1)
(196.88275742530823, 76, 'in', 'decode', 59, 1)
(196.88275742530823, 76, 'out', 'decode', 60, 1)
(196.88278651237488, 77, 'in', 'decode', 42, 1)
(196.88278651237488, 77, 'out', 'decode', 43, 1)
(196.89805483818054, 78, 'in', 'decode', 38, 1)
(196.89805483818054, 78, 'out', 'decode', 39, 1)
(196.91331553459167, 70, 'in', 'decode', 271, 1)
(196.91331553459167, 70, 'out', 'decode', 272, 1)
(196.92865777015686, 73, 'in', 'decode', 195, 1)
(196.92865777015686, 73, 'out', 'decode', 196, 1)
(196.94393873214722, 74, 'in', 'decode', 175, 1)
(196.94393873214722, 74, 'out', 'decode', 176, 1)
(196.9591953754425, 75, 'in', 'decode', 158, 1)
(196.9591953754425, 75, 'out', 'decode', 159, 1)
(196.9752254486084, 76, 'in', 'decode', 60, 1)
(196.9752254486084, 76, 'out', 'decode', 61, 1)
(196.9752495288849, 77, 'in', 'decode', 43, 1)
(196.9752495288849, 77, 'out', 'decode', 44, 1)
(196.99053955078125, 78, 'in', 'decode', 39, 1)
(196.99053955078125, 78, 'out', 'decode', 40, 1)
(197.00677466392517, 70, 'in', 'decode', 272, 1)
(197.00677466392517, 70, 'out', 'decode', 273, 1)
(197.0067937374115, 73, 'in', 'decode', 196, 1)
(197.0067937374115, 73, 'out', 'decode', 197, 1)
(197.02242493629456, 74, 'in', 'decode', 176, 1)
(197.02242493629456, 74, 'out', 'decode', 177, 1)
(197.03773093223572, 75, 'in', 'decode', 159, 1)
(197.03773093223572, 75, 'out', 'decode', 160, 1)
(197.05380725860596, 76, 'in', 'decode', 61, 1)
(197.05380725860596, 76, 'out', 'decode', 62, 1)
(197.05384349822998, 77, 'in', 'decode', 44, 1)
(197.05384349822998, 77, 'out', 'decode', 45, 1)
(197.06908082962036, 78, 'in', 'decode', 40, 1)
(197.06908082962036, 78, 'out', 'decode', 41, 1)
(197.08523178100586, 70, 'in', 'decode', 273, 1)
(197.08523178100586, 70, 'out', 'decode', 274, 1)
(197.08525276184082, 73, 'in', 'decode', 197, 1)
(197.08525276184082, 73, 'out', 'decode', 198, 1)
(197.10054636001587, 74, 'in', 'decode', 177, 1)
(197.10054636001587, 74, 'out', 'decode', 178, 1)
(197.11648774147034, 75, 'in', 'decode', 160, 1)
(197.11648774147034, 75, 'out', 'decode', 161, 1)
(197.13259649276733, 76, 'in', 'decode', 62, 1)
(197.13259649276733, 76, 'out', 'decode', 63, 1)
(197.13261556625366, 77, 'in', 'decode', 45, 1)
(197.13261556625366, 77, 'out', 'decode', 46, 1)
(197.14795804023743, 78, 'in', 'decode', 41, 1)
(197.14795804023743, 78, 'out', 'decode', 42, 1)
(197.16424012184143, 70, 'in', 'decode', 274, 1)
(197.16424012184143, 70, 'out', 'decode', 275, 1)
(197.16426849365234, 73, 'in', 'decode', 198, 1)
(197.16426849365234, 73, 'out', 'decode', 199, 1)
(197.17960858345032, 74, 'in', 'decode', 178, 1)
(197.17960858345032, 74, 'out', 'decode', 179, 1)
(197.19498777389526, 75, 'in', 'decode', 161, 1)
(197.19498777389526, 75, 'out', 'decode', 162, 1)
(197.2110641002655, 76, 'in', 'decode', 63, 1)
(197.2110641002655, 76, 'out', 'decode', 64, 1)
(197.21109342575073, 77, 'in', 'decode', 46, 1)
(197.21109342575073, 77, 'out', 'decode', 47, 1)
(197.22729754447937, 70, 'in', 'decode', 275, 1)
(197.22729754447937, 70, 'out', 'decode', 276, 1)
(197.22732257843018, 73, 'in', 'decode', 199, 1)
(197.22732257843018, 73, 'out', 'decode', 200, 1)
(197.22732257843018, 78, 'in', 'decode', 42, 1)
(197.22732257843018, 78, 'out', 'decode', 43, 1)
(197.2426826953888, 74, 'in', 'decode', 179, 1)
(197.2426826953888, 74, 'out', 'decode', 180, 1)
(197.25799655914307, 75, 'in', 'decode', 162, 1)
(197.25799655914307, 75, 'out', 'decode', 163, 1)
(197.27408576011658, 76, 'in', 'decode', 64, 1)
(197.27408576011658, 76, 'out', 'decode', 65, 1)
(197.27410912513733, 77, 'in', 'decode', 47, 1)
(197.27410912513733, 77, 'out', 'decode', 48, 1)
(197.29024982452393, 70, 'in', 'decode', 276, 1)
(197.29024982452393, 70, 'out', 'decode', 277, 1)
(197.29027318954468, 73, 'in', 'decode', 200, 1)
(197.29027318954468, 73, 'out', 'decode', 201, 1)
(197.3063645362854, 74, 'in', 'decode', 180, 1)
(197.3063645362854, 74, 'out', 'decode', 181, 1)
(197.30639171600342, 78, 'in', 'decode', 43, 1)
(197.30639171600342, 78, 'out', 'decode', 44, 1)
(197.32171392440796, 75, 'in', 'decode', 163, 1)
(197.32171392440796, 75, 'out', 'decode', 164, 1)
(197.33777594566345, 76, 'in', 'decode', 65, 1)
(197.33777594566345, 76, 'out', 'decode', 66, 1)
(197.33780312538147, 77, 'in', 'decode', 48, 1)
(197.33780312538147, 77, 'out', 'decode', 49, 1)
(197.35314059257507, 70, 'in', 'decode', 277, 1)
(197.35314059257507, 70, 'out', 'decode', 278, 1)
(197.36838269233704, 73, 'in', 'decode', 201, 1)
(197.36838269233704, 73, 'out', 'decode', 202, 1)
(197.38452982902527, 74, 'in', 'decode', 181, 1)
(197.38452982902527, 74, 'out', 'decode', 182, 1)
(197.38455247879028, 78, 'in', 'decode', 44, 1)
(197.38455247879028, 78, 'out', 'decode', 45, 1)
(197.3998260498047, 75, 'in', 'decode', 164, 1)
(197.3998260498047, 75, 'out', 'decode', 165, 1)
(197.41589879989624, 76, 'in', 'decode', 66, 1)
(197.41589879989624, 76, 'out', 'decode', 67, 1)
(197.41591811180115, 77, 'in', 'decode', 49, 1)
(197.41591811180115, 77, 'out', 'decode', 50, 1)
(197.43124341964722, 70, 'in', 'decode', 278, 1)
(197.43124341964722, 70, 'out', 'decode', 279, 1)
(197.4465582370758, 73, 'in', 'decode', 202, 1)
(197.4465582370758, 73, 'out', 'decode', 203, 1)
(197.46265983581543, 74, 'in', 'decode', 182, 1)
(197.46265983581543, 74, 'out', 'decode', 183, 1)
(197.46268558502197, 78, 'in', 'decode', 45, 1)
(197.46268558502197, 78, 'out', 'decode', 46, 1)
(197.47800517082214, 75, 'in', 'decode', 165, 1)
(197.47800517082214, 75, 'out', 'decode', 166, 1)
(197.49407243728638, 76, 'in', 'decode', 67, 1)
(197.49407243728638, 76, 'out', 'decode', 68, 1)
(197.4940950870514, 77, 'in', 'decode', 50, 1)
(197.4940950870514, 77, 'out', 'decode', 51, 1)
(197.50943684577942, 70, 'in', 'decode', 279, 1)
(197.50943684577942, 70, 'out', 'decode', 280, 1)
(197.52469635009766, 73, 'in', 'decode', 203, 1)
(197.52469635009766, 73, 'out', 'decode', 204, 1)
(197.5408318042755, 74, 'in', 'decode', 183, 1)
(197.5408318042755, 74, 'out', 'decode', 184, 1)
(197.54087281227112, 78, 'in', 'decode', 46, 1)
(197.54087281227112, 78, 'out', 'decode', 47, 1)
(197.55614137649536, 75, 'in', 'decode', 166, 1)
(197.55614137649536, 75, 'out', 'decode', 167, 1)
(197.5722336769104, 76, 'in', 'decode', 68, 1)
(197.5722336769104, 76, 'out', 'decode', 69, 1)
(197.57226061820984, 77, 'in', 'decode', 51, 1)
(197.57226061820984, 77, 'out', 'decode', 52, 1)
(197.58839750289917, 70, 'in', 'decode', 280, 1)
(197.58839750289917, 70, 'out', 'decode', 281, 1)
(197.58841943740845, 73, 'in', 'decode', 204, 1)
(197.58841943740845, 73, 'out', 'decode', 205, 1)
(197.60372376441956, 74, 'in', 'decode', 184, 1)
(197.60372376441956, 74, 'out', 'decode', 185, 1)
(197.61895608901978, 78, 'in', 'decode', 47, 1)
(197.61895608901978, 78, 'out', 'decode', 48, 1)
(197.63432216644287, 75, 'in', 'decode', 167, 1)
(197.63432216644287, 75, 'out', 'decode', 168, 1)
(197.64960145950317, 76, 'in', 'decode', 69, 1)
(197.64960145950317, 76, 'out', 'decode', 70, 1)
(197.66487956047058, 77, 'in', 'decode', 52, 1)
(197.66487956047058, 77, 'out', 'decode', 53, 1)
(197.68224358558655, 70, 'in', 'decode', 281, 1)
(197.68224358558655, 70, 'out', 'decode', 282, 1)
(197.6822669506073, 73, 'in', 'decode', 205, 1)
(197.6822669506073, 73, 'out', 'decode', 206, 1)
(197.69839334487915, 74, 'in', 'decode', 185, 1)
(197.69839334487915, 74, 'out', 'decode', 186, 1)
(197.69841766357422, 78, 'in', 'decode', 48, 1)
(197.69841766357422, 78, 'out', 'decode', 49, 1)
(197.71372437477112, 75, 'in', 'decode', 168, 1)
(197.71372437477112, 75, 'out', 'decode', 169, 1)
(197.72897791862488, 76, 'in', 'decode', 70, 1)
(197.72897791862488, 76, 'out', 'decode', 71, 1)
(197.74431252479553, 77, 'in', 'decode', 53, 1)
(197.74431252479553, 77, 'out', 'decode', 54, 1)
(197.76052904129028, 70, 'in', 'decode', 282, 1)
(197.76057529449463, 73, 'in', 'decode', 206, 1)
(197.76057529449463, 73, 'out', 'decode', 207, 1)
(197.77680134773254, 74, 'in', 'decode', 186, 1)
(197.77680134773254, 74, 'out', 'decode', 187, 1)
(197.77683186531067, 78, 'in', 'decode', 49, 1)
(197.77683186531067, 78, 'out', 'decode', 50, 1)
(197.7928867340088, 75, 'in', 'decode', 169, 1)
(197.7928867340088, 75, 'out', 'decode', 170, 1)
(197.79291462898254, 76, 'in', 'decode', 71, 1)
(197.79291462898254, 76, 'out', 'decode', 72, 1)
(197.8081991672516, 77, 'in', 'decode', 54, 1)
(197.8081991672516, 77, 'out', 'decode', 55, 1)
(197.82346439361572, 73, 'in', 'decode', 207, 1)
(197.82346439361572, 73, 'out', 'decode', 208, 1)
(197.83727431297302, 79, 'out', 'prompt', 0, 53)
(197.839581489563, 74, 'in', 'decode', 187, 1)
(197.839581489563, 74, 'out', 'decode', 188, 1)
(197.83960628509521, 78, 'in', 'decode', 50, 1)
(197.83960628509521, 78, 'out', 'decode', 51, 1)
(197.85568761825562, 75, 'in', 'decode', 170, 1)
(197.85568761825562, 75, 'out', 'decode', 171, 1)
(197.8557162284851, 76, 'in', 'decode', 72, 1)
(197.8557162284851, 76, 'out', 'decode', 73, 1)
(197.87098717689514, 77, 'in', 'decode', 55, 1)
(197.87098717689514, 77, 'out', 'decode', 56, 1)
(197.88642072677612, 73, 'in', 'decode', 208, 1)
(197.88642072677612, 73, 'out', 'decode', 209, 1)
(197.98394322395325, 79, 'in', 'prompt', 0, 53)
(197.98394322395325, 79, 'out', 'decode', 53, 1)
(198.00070548057556, 73, 'in', 'decode', 209, 1)
(198.00070548057556, 73, 'out', 'decode', 210, 1)
(198.00074934959412, 74, 'in', 'decode', 188, 1)
(198.00074934959412, 74, 'out', 'decode', 189, 1)
(198.00074934959412, 75, 'in', 'decode', 171, 1)
(198.00074934959412, 75, 'out', 'decode', 172, 1)
(198.00074934959412, 76, 'in', 'decode', 73, 1)
(198.00074934959412, 76, 'out', 'decode', 74, 1)
(198.00074934959412, 77, 'in', 'decode', 56, 1)
(198.00074934959412, 77, 'out', 'decode', 57, 1)
(198.00074934959412, 78, 'in', 'decode', 51, 1)
(198.00074934959412, 78, 'out', 'decode', 52, 1)
(198.04454898834229, 79, 'in', 'decode', 53, 1)
(198.04454898834229, 79, 'out', 'decode', 54, 1)
(198.06252455711365, 73, 'in', 'decode', 210, 1)
(198.06252455711365, 73, 'out', 'decode', 211, 1)
(198.07883667945862, 74, 'in', 'decode', 189, 1)
(198.07883667945862, 74, 'out', 'decode', 190, 1)
(198.07886266708374, 75, 'in', 'decode', 172, 1)
(198.07886266708374, 75, 'out', 'decode', 173, 1)
(198.07886266708374, 76, 'in', 'decode', 74, 1)
(198.07886266708374, 76, 'out', 'decode', 75, 1)
(198.07886266708374, 77, 'in', 'decode', 57, 1)
(198.07886266708374, 77, 'out', 'decode', 58, 1)
(198.0942039489746, 78, 'in', 'decode', 52, 1)
(198.0942039489746, 78, 'out', 'decode', 53, 1)
(198.10944437980652, 79, 'in', 'decode', 54, 1)
(198.10944437980652, 79, 'out', 'decode', 55, 1)
(198.1247889995575, 73, 'in', 'decode', 211, 1)
(198.1247889995575, 73, 'out', 'decode', 212, 1)
(198.14137387275696, 74, 'in', 'decode', 190, 1)
(198.14137387275696, 74, 'out', 'decode', 191, 1)
(198.14139771461487, 75, 'in', 'decode', 173, 1)
(198.14139771461487, 75, 'out', 'decode', 174, 1)
(198.15758538246155, 76, 'in', 'decode', 75, 1)
(198.15758538246155, 76, 'out', 'decode', 76, 1)
(198.15760922431946, 77, 'in', 'decode', 58, 1)
(198.15760922431946, 77, 'out', 'decode', 59, 1)
(198.15760922431946, 78, 'in', 'decode', 53, 1)
(198.15760922431946, 78, 'out', 'decode', 54, 1)
(198.17293405532837, 79, 'in', 'decode', 55, 1)
(198.17293405532837, 79, 'out', 'decode', 56, 1)
(198.18822526931763, 73, 'in', 'decode', 212, 1)
(198.18822526931763, 73, 'out', 'decode', 213, 1)
(198.20354318618774, 74, 'in', 'decode', 191, 1)
(198.20354318618774, 74, 'out', 'decode', 192, 1)
(198.21884846687317, 75, 'in', 'decode', 174, 1)
(198.21884846687317, 75, 'out', 'decode', 175, 1)
(198.23413348197937, 76, 'in', 'decode', 76, 1)
(198.23413348197937, 76, 'out', 'decode', 77, 1)
(198.25017428398132, 77, 'in', 'decode', 59, 1)
(198.25017428398132, 77, 'out', 'decode', 60, 1)
(198.25019884109497, 78, 'in', 'decode', 54, 1)
(198.25019884109497, 78, 'out', 'decode', 55, 1)
(198.26627945899963, 73, 'in', 'decode', 213, 1)
(198.26627945899963, 73, 'out', 'decode', 214, 1)
